Pt-1123,TRUE,1460397.713,673817.5774,393273.6784,0.925204625,1.234212,0.272446792
Pt-1124,TRUE,1462474.693,690473.4187,388945.0313,0.921234781,1.233997914,0.28742454
Pt-1125,TRUE,1458547.363,694764.2957,364705.7651,0.894206585,1.236083175,0.28742454
Pt-1126,TRUE,1431996.194,697324.3476,390144.4907,0.921962769,1.197344352,0.291085768
Pt-1127,FALSE,1446334.399,676128.0435,365150.5514,0.894254724,1.23585845,0.286646639
Pt-1128,FALSE,1487125.964,653349.5282,452046.3523,0.990542633,1.255073332,0.286646639
Pt-1129,TRUE,1378495.535,706404.8976,384437.6563,0.913820016,1.140838456,0.297168091
Pt-1130,TRUE,1434225.198,701041.2613,415684.2501,0.948101337,1.202519856,0.308380599
Pt-1131,TRUE,1401851.7,713116.7499,413992.2911,0.947203164,1.166193388,0.320966068
Pt-1132,TRUE,1460190.857,763440.0948,440243.3059,0.97999942,1.212426779,0.386158795
Pt-1133,TRUE,1503851.535,854379.9261,388277.5509,0.924975841,1.251505248,0.480609682
Pt-1134,TRUE,1435945.077,868107.16,414193.5324,0.947057706,1.183528477,0.491684894
Pt-1135,FALSE,1409078.734,973849.2442,267724.0702,0.788047871,1.165286156,0.590858387
Pt-1136,TRUE,1477838.221,1012629.15,386092.3384,0.922516324,1.201690947,0.62906787
Pt-1137,TRUE,1471532.072,1032034.733,447229.2947,0.991912394,1.188331104,0.652468628
Pt-1138,TRUE,1475376.906,1029118.113,433132.1467,0.977377264,1.18973773,0.652468628
Pt-1139,TRUE,1008537.644,753839.8025,559766.249,1.102145186,0.696778912,0.335
Pt-1140,TRUE,1025178.067,753567.2974,562896.389,1.104631871,0.717915726,0.335
Pt-1141,TRUE,955477.4004,762308.2177,560700.1259,1.101044293,0.635260615,0.336692783
Pt-1142,TRUE,972685.1826,761988.4458,571497.0276,1.115311177,0.654622815,0.339580129
Pt-1143,TRUE,979634.9844,765262.8327,567860.1455,1.113273051,0.664303916,0.338730909
Pt-1144,TRUE,984685.5472,743875.1179,502881.9052,1.042787847,0.684005804,0.3154623
Pt-1145,TRUE,1002389.745,746719.0829,499493.2692,1.039730657,0.706595038,0.323784649
Pt-1146,TRUE,972519.9735,736739.942,490978.5304,1.028181274,0.67415486,0.307309794
Pt-1147,TRUE,964877.4635,743441.8779,543172.5898,1.083210687,0.651056094,0.320387772
Pt-1148,TRUE,985941.021,742375.225,543869.8266,1.08202178,0.674664392,0.320387772
Pt-1149,TRUE,886027.518,756015.2665,492131.5932,1.030559089,0.572078697,0.320557616
Pt-1150,TRUE,882154.4112,752034.2667,398756.7305,0.92253839,0.584986831,0.299157289
Pt-1151,TRUE,882149.4853,757488.1107,373854.1089,0.894174465,0.583458236,0.299496976
Pt-1152,TRUE,863378.8189,751058.4651,353474.7369,0.872774138,0.567492913,0.290834939
Pt-1153,TRUE,883601.7007,745788.4643,414039.8118,0.939352933,0.583967768,0.296100099
Pt-1154,TRUE,846430.9547,762921.2745,385924.8888,0.90759213,0.547111649,0.297798538
Pt-1155,TRUE,823515.4533,744653.6506,444501.4102,0.976039208,0.51025553,0.298817601
Pt-1156,TRUE,788398.9335,745634.7666,540579.3029,1.078285215,0.449111739,0.307309794
Pt-1157,TRUE,792709.9295,740479.7707,530992.9268,1.067754895,0.459811902,0.304592292
Pt-1158,TRUE,777190.5969,713641.6646,519693.8035,1.057734107,0.445545018,0.271302895
Pt-1159,TRUE,783427.4365,704201.5832,556245.5776,1.092891787,0.442657672,0.274529928
Pt-1160,TRUE,757378.2756,711623.8244,589239.208,1.129578062,0.413784215,0.274869616
Pt-1161,TRUE,723286.8028,714003.1364,592577.132,1.135352753,0.375059814,0.274869616
Pt-1162,TRUE,704705.1834,718789.8668,570978.891,1.112084144,0.351111829,0.27503946
Pt-1163,TRUE,648022.9172,716211.2793,779740.8051,1.328920629,0.214943046,0.259641793
Pt-1164,TRUE,647160.5701,718532.5966,756212.9426,1.307099968,0.223492662,0.260024611
Pt-1165,TRUE,630383.1365,714733.9674,749678.0255,1.302250932,0.204989762,0.257472487
Pt-1166,TRUE,585814.2698,708843.2308,668789.1214,1.220200139,0.204224124,0.256834456
Pt-1167,TRUE,663176.2211,675061.2511,746907.9891,1.293190891,0.245058111,0.223401629
Pt-1168,TRUE,673634.7151,677859.1233,744125.0754,1.290383554,0.262029737,0.225188116
Pt-1169,TRUE,682044.5364,674524.1067,725952.7552,1.274177566,0.273131478,0.226208966
Pt-1170,TRUE,662952.8103,673138.1473,719683.5951,1.269966561,0.249907147,0.226974603
Pt-1171,TRUE,656083.8011,673863.6392,710471.3611,1.258099183,0.249269116,0.226974603
Pt-1172,TRUE,666731.6392,678496.2786,700477.4616,1.250825629,0.273003871,0.233099701
Pt-1173,TRUE,627083.8163,681945.8018,687669.0494,1.237299371,0.237146526,0.231823639
Pt-1174,TRUE,667030.8389,688299.1342,776065.5648,1.323816381,0.24442008,0.234630976
Pt-1175,TRUE,688126.979,684738.7023,777402.8782,1.324071593,0.273897115,0.237438312
Pt-1176,TRUE,684167.7073,691019.8578,732952.7356,1.281578726,0.275428389,0.242414954
Pt-1177,TRUE,676791.4276,700780.0432,692498.1921,1.244828137,0.291634378,0.252751057
Pt-1178,TRUE,697956.079,693998.2342,708372.0616,1.266904012,0.307840367,0.259003762
Pt-1179,TRUE,730398.1703,697095.684,773752.3964,1.326368505,0.323408324,0.26040743
Pt-1180,TRUE,772135.6888,690415.915,775325.0804,1.32585808,0.378023782,0.258493337
Pt-1181,TRUE,747913.8371,677511.0387,753576.4431,1.299826414,0.35620312,0.244329048
Pt-1182,TRUE,841679.0171,605151.9149,427708.5994,0.955271029,0.535093346,0.144282776
Pt-1183,TRUE,865760.4364,596876.7972,454934.6022,0.99291486,0.557041614,0.149897449
Pt-1184,TRUE,857838.0101,602923.7614,452650.3605,0.987427793,0.548236786,0.153087605
Pt-1185,TRUE,870326.8255,609780.0154,417209.4229,0.944424501,0.570185054,0.152449573
Pt-1186,TRUE,854796.6477,607377.6371,429953.5992,0.959099215,0.548491998,0.152449573
Pt-1187,FALSE,1057943.243,571190.5972,58375.9849,0.555930893,0.885609763,0.129805455
Pt-1188,FALSE,1046414.43,567499.6545,12414.82057,0.50450559,0.881781577,0.129550242
Pt-1189,TRUE,1409345.988,683630.6278,618143.5114,1.171902566,1.146058053,0.320614143
Pt-1190,TRUE,1459692.295,676894.299,608566.9805,1.161438857,1.201439148,0.320486537
Pt-1191,TRUE,1443254.823,508844.6444,335981.05,0.870108516,1.244752243,0.077330793
Pt-1192,TRUE,1324170.884,460087.0945,709634.7254,1.264764209,1.091448874,0.116909374
Pt-1193,TRUE,1315368.476,460780.6259,734964.6437,1.287886595,1.08222829,0.116909374
Pt-1194,TRUE,1316197.377,496491.7897,605734.9585,1.152613563,1.061303161,0.117123515
Pt-1195,TRUE,1281130.298,506978.7911,595237.3586,1.140817664,1.020083576,0.119636565
Pt-1196,TRUE,1270391.143,521681.0054,526790.6841,1.070376807,1.026365142,0.121184076
Pt-1197,TRUE,1373633.646,518295.7841,534860.8479,1.080406402,1.137951874,0.130914606
Pt-1198,TRUE,1343133.161,525612.3497,536802.4174,1.08177956,1.102764708,0.130914606
Pt-1199,TRUE,1318892.74,496176.4174,626020.0907,1.175423065,1.064376258,0.12593691
Pt-1200,TRUE,1280488.001,508539.6605,596017.5105,1.140746597,1.020236555,0.12123838
Pt-1201,TRUE,1211103.978,478114.5271,754694.7182,1.308010274,0.945872086,0.123087447
Pt-1202,TRUE,1191053.348,481249.7834,773765.5317,1.325990494,0.919188984,0.12437704
Pt-1203,TRUE,1173802.996,482339.4123,774385.7879,1.32369346,0.897148392,0.122462844
Pt-1204,TRUE,1180959.084,486852.2918,750140.164,1.302090399,0.910110229,0.124212966
Pt-1205,TRUE,1156597.252,476010.893,784870.8816,1.335218901,0.876652229,0.11624335
Pt-1206,TRUE,1139522.423,488580.9521,726676.8802,1.28055714,0.860108112,0.115780115
Pt-1207,TRUE,1164074.087,493402.4852,650560.0717,1.199710395,0.882047625,0.116295049
Pt-1208,TRUE,1203793.441,501394.3692,606732.6846,1.156573192,0.93179704,0.116295049
Pt-1209,TRUE,1160577.386,500818.6969,616036.7737,1.164634168,0.881911871,0.115170049
Pt-1210,FALSE,1142881.199,460929.5158,785400.8799,1.335198617,0.876556933,0.115170049
Pt-1211,TRUE,1315252.775,532119.2848,497999.9372,1.035254778,1.071862698,0.118492981
Pt-1212,TRUE,1358830.412,538236.1068,496314.2246,1.035914538,1.111130597,0.129727907
Pt-1213,TRUE,1344124.166,543535.4002,486526.8718,1.024297551,1.093012361,0.129727907
Pt-1214,TRUE,1344960.482,525405.6254,537759.4864,1.081786876,1.102232368,0.133138399
Pt-1215,TRUE,1369457.858,557584.8858,372414.2508,0.907029931,1.154358577,0.125951021
Pt-1216,FALSE,374520.1609,912726.7444,155028.9664,0.650347561,0.060435181,0.382425179
Pt-1217,FALSE,418272.1913,958036.1224,157914.6668,0.651693649,0.101314175,0.441732928
Pt-1218,FALSE,387159.164,957086.488,183919.175,0.676060547,0.062843426,0.456979246
Pt-1219,FALSE,448553.2129,955939.7268,199640.8682,0.692220547,0.129237655,0.469766277
Pt-1220,FALSE,572505.5552,955749.8407,216001.9258,0.714448496,0.259843292,0.486639219
Pt-1221,FALSE,483340.1268,1019141.373,220596.2272,0.714583917,0.162319976,0.548154477
Pt-1222,FALSE,481934.4467,951699.035,222936.5821,0.719476578,0.165655182,0.478737809
Pt-1223,FALSE,416053.0504,997622.9927,216496.9578,0.710989318,0.089417601,0.529058447
Pt-1224,FALSE,446867.2017,783709.156,202360.1253,0.70567137,0.144310007,0.276456762
Pt-1225,FALSE,418732.608,871081.056,207674.3831,0.70732228,0.097922088,0.376781704
Pt-1226,FALSE,388944.6268,867055.1442,217520.5369,0.718346267,0.067822958,0.376079217
Pt-1227,FALSE,504218.5487,916106.475,259767.1255,0.764282059,0.193633218,0.449500905
Pt-1228,FALSE,467477.9104,807428.8246,250493.5568,0.760341702,0.146783739,0.322666158
Pt-1229,FALSE,392709.7103,802130.8883,245244.4493,0.753699049,0.070807583,0.313086946
Pt-1230,TRUE,603479.2213,987173.6957,328404.6743,0.831732063,0.259804884,0.525709218
Pt-1231,TRUE,637486.528,948816.2885,329445.1739,0.83894717,0.303716253,0.487167832
Pt-1232,TRUE,468593.5988,967820.0248,307420.3238,0.808516658,0.110202215,0.506754001
Pt-1233,TRUE,497615.1093,1006151.598,346919.4822,0.850105086,0.143877029,0.537348442
Pt-1234,TRUE,451558.2177,985778.1652,345323.7362,0.847940793,0.090918721,0.514346405
Pt-1235,TRUE,436537.7959,801960.5875,317588.0037,0.826928617,0.080860246,0.315357138
Pt-1236,TRUE,494585.4972,883091.2577,335592.7446,0.84383134,0.142777802,0.404659463
Pt-1237,TRUE,406404.0343,689108.4505,293519.0723,0.805115252,0.038175221,0.174936134
Pt-1238,TRUE,467937.5433,711621.2239,303919.7819,0.817726254,0.1107058,0.203886962
Pt-1239,TRUE,538222.1287,597151.6049,302878.8809,0.822178726,0.182449297,0.08398843
Pt-1240,TRUE,472724.7739,586524.1774,291155.4257,0.811344258,0.109592501,0.06985105
Pt-1241,TRUE,562678.5859,620923.246,329164.333,0.846214732,0.217824873,0.117485717
Pt-1242,TRUE,511580.6098,634424.1695,324274.0664,0.842482115,0.155228905,0.125116883
Pt-1243,TRUE,438744.4953,621710.7947,314358.459,0.832466264,0.070344236,0.102579577
Pt-1244,TRUE,455214.6596,571739.8741,338851.848,0.863175085,0.088784507,0.057692389
Pt-1245,TRUE,449933.8817,618818.6463,342399.2309,0.860094598,0.085742988,0.107611378
Pt-1246,TRUE,409714.9178,632758.0478,340194.9956,0.857636381,0.039409107,0.11757849
Pt-1247,TRUE,401440.9987,672286.7441,361462.8037,0.875635942,0.032229704,0.162882382
Pt-1248,TRUE,398726.1149,727554.1749,364467.028,0.877715776,0.034212716,0.222751689
Pt-1249,TRUE,388420.7919,804225.0859,384623.5792,0.898180007,0.02371337,0.308799081
Pt-1250,TRUE,429610.5037,867275.0498,407307.1193,0.920061902,0.058672943,0.374158057
Pt-1251,TRUE,446852.7667,889928.1943,409755.9442,0.92101032,0.076500297,0.402564382
Pt-1252,TRUE,458183.9176,912983.643,409754.4361,0.920251601,0.087775484,0.428113975
Pt-1253,TRUE,436307.3791,985726.5508,414402.5845,0.924234819,0.06044361,0.501908385
Pt-1254,TRUE,521337.251,1045145.982,434329.5966,0.951143469,0.152465491,0.568031954
Pt-1255,TRUE,430124.8181,934413.9488,424579.0562,0.934451301,0.059560632,0.44831498
Pt-1256,TRUE,427671.0667,981237.8283,428383.426,0.941371506,0.050777218,0.497551611
Pt-1257,TRUE,412826.754,765003.1804,388460.4124,0.90238282,0.05381038,0.264980542
Pt-1258,TRUE,489693.7586,768422.7492,394639.1086,0.914650663,0.140102506,0.27170268
Pt-1259,TRUE,407545.8646,591990.4808,367383.6383,0.887936356,0.036279351,0.079135067
Pt-1260,TRUE,418246.0408,726024.5302,415497.2885,0.93100274,0.046041141,0.220509786
Pt-1261,TRUE,448170.4842,817700.2346,464181.0522,0.987128393,0.090164157,0.330814059
Pt-1262,TRUE,398698.8469,810034.4021,458915.435,0.979831772,0.030570279,0.322173494
Pt-1263,TRUE,532917.7808,907774.4907,496966.0319,1.033430944,0.165510595,0.437817061
Pt-1264,TRUE,473060.4413,895172.2763,468992.3031,0.995361784,0.114642467,0.419600128
Pt-1265,TRUE,424430.1662,901006.8949,467908.9918,0.990011727,0.063103679,0.420098706
Pt-1266,TRUE,436803.3267,979481.4824,490994.8308,1.016198571,0.055655016,0.5012594
Pt-1267,TRUE,435052.0661,1017824.719,504286.0238,1.034190331,0.040413485,0.536633618
Pt-1268,TRUE,445229.7817,983869.3099,502161.1172,1.028739092,0.058304661,0.505570948
Pt-1269,TRUE,459144.1447,852059.3433,461570.7368,0.985310996,0.098905059,0.373315761
Pt-1270,TRUE,437176.5207,829026.265,460355.8583,0.982116903,0.076581318,0.344520932
Pt-1271,TRUE,433208.6332,719737.8177,445771.0969,0.968157719,0.067946412,0.230022164
Pt-1272,TRUE,410384.6918,650598.7473,442899.024,0.965184902,0.035945288,0.149802895
Pt-1273,TRUE,503167.0084,579927.3523,428039.3993,0.961820761,0.138722896,0.080377827
Pt-1274,TRUE,539816.4821,728704.6599,453482.598,0.983178441,0.18749661,0.245886487
Pt-1275,TRUE,409994.937,833842.1846,476824.5954,1.002035161,0.049020954,0.350942728
Pt-1276,TRUE,424793.9451,904992.608,497209.4376,1.024530298,0.042144884,0.424586298
Pt-1277,TRUE,429278.1495,924828.8952,491605.1972,1.018110559,0.05167426,0.44872089
Pt-1278,TRUE,419624.5091,871154.5729,484162.9435,1.011050928,0.052354065,0.393413715
Pt-1279,TRUE,457736.656,993066.4402,539242.7937,1.070425562,0.068639088,0.52913161
Pt-1280,TRUE,450997.0893,945256.3266,533888.0427,1.064153541,0.06322732,0.477335245
Pt-1281,TRUE,488633.1892,963717.3061,549629.1529,1.084060865,0.104936838,0.508714074
Pt-1282,TRUE,469007.5617,985073.3013,560445.9665,1.093784155,0.08137965,0.526855429
Pt-1283,TRUE,560729.2286,817325.8942,531089.7833,1.067673335,0.18751756,0.35794493
Pt-1284,TRUE,544639.4134,719641.8234,523710.0319,1.058456193,0.173200397,0.252863364
Pt-1285,TRUE,460624.2895,708071.4124,536145.5536,1.066393869,0.073340082,0.243688666
Pt-1286,TRUE,1348347.297,643902.7114,790457.4564,1.347939144,1.100570376,0.295947308
Pt-1287,TRUE,1309675.299,652812.3211,755153.2693,1.314646349,1.053097317,0.293686686
Pt-1288,TRUE,1363500.912,650865.892,717699.5879,1.278065377,1.122765572,0.30005753
Pt-1289,TRUE,1351285.272,650230.9801,742216.0228,1.300260574,1.108585308,0.30005753
Pt-1290,TRUE,1355904.302,644905.7724,760230.3837,1.322661281,1.109612864,0.30005753
Pt-1291,TRUE,1281651.193,662255.8597,744140.6012,1.302521196,1.022476167,0.30005753
Pt-1292,TRUE,1288112.041,666093.9868,754453.125,1.311769194,1.029874566,0.30005753
Pt-1293,TRUE,1260038.105,673056.3826,719065.0067,1.278270889,0.995348705,0.302318151
Pt-1294,TRUE,1277652.948,673987.4256,768178.0354,1.325127414,1.013639191,0.308483484
Pt-1295,TRUE,1262368.027,678134.2286,762008.5589,1.321017192,0.99432115,0.308483484
Pt-1296,TRUE,1251629.409,691726.8873,617841.9835,1.168733485,0.973975553,0.308072462
Pt-1297,TRUE,1350698.197,704221.3074,577277.7207,1.124137581,1.080430291,0.317936993
Pt-1298,TRUE,1318022.002,724206.4205,588601.2362,1.138934379,1.045287897,0.338899123
Pt-1299,TRUE,1380765.391,577008.389,398330.948,0.933740239,1.157530876,0.157174974
Pt-1300,TRUE,1406775.532,573240.7461,385499.284,0.922642641,1.193084292,0.154914352
Pt-1301,TRUE,1420974.327,531070.0117,702056.2417,1.263097848,1.19855194,0.20699275
Pt-1302,TRUE,1465864.03,519493.795,622162.0665,1.170823375,1.222802247,0.175960577
Pt-1303,TRUE,1454374.868,586550.2915,597941.8043,1.145751024,1.20225114,0.230215502
Pt-1304,TRUE,1435697.362,582487.855,614623.9788,1.159931288,1.185399231,0.230421013
Pt-1305,TRUE,1426164.14,600496.0301,592762.5592,1.137325069,1.168752834,0.230626524
Pt-1306,TRUE,1435774.561,541364.6436,678418.8603,1.238436519,1.186015765,0.202882528
Pt-1307,TRUE,1435150.126,602963.1548,607123.0277,1.155204533,1.179028388,0.247889454
Pt-1308,TRUE,1455803.049,733712.3712,573106.2825,1.125449814,1.190875506,0.359642715
Pt-1309,TRUE,1555501.919,703762.8579,607341.7662,1.166141007,1.297946777,0.364574981
Pt-1310,TRUE,1408863.828,712068.7792,744939.9652,1.308971206,1.170324398,0.368685203
Pt-1311,TRUE,1462753.583,702109.1105,653656.8337,1.218546332,1.198273905,0.361081293
Pt-1312,TRUE,1361274.08,745298.7639,506011.2331,1.047766627,1.10394432,0.36621907
Pt-1313,TRUE,1358510.749,746852.3268,492329.1298,1.033380852,1.097573477,0.364574981
Pt-1314,TRUE,1344878.687,754029.7373,524222.098,1.068112224,1.086270368,0.372795424
Pt-1315,TRUE,596701.618,643145.4151,608391.964,1.148649348,0.22046849,0.191813964
Pt-1316,TRUE,676832.953,630471.2046,764637.0109,1.308947988,0.259310084,0.185237609
Pt-1317,FALSE,949737.1834,803593.4342,260374.0401,0.778299554,0.696979799,0.357200796
Pt-1318,FALSE,923915.6211,803203.2158,152340.2453,0.653348819,0.690814466,0.356378752
Pt-1319,TRUE,1107509.027,748325.6874,291054.02,0.809961889,0.853008077,0.312053827
Pt-1320,TRUE,1304765.971,844102.4474,726630.8918,1.300464111,1.030457206,0.474354552
Pt-1321,TRUE,1338888.702,893288.1167,660187.5194,1.236090133,1.044261856,0.515068753
Pt-1322,TRUE,1322559.062,899939.0631,627684.8508,1.195216391,1.032525831,0.515068753
Pt-1323,TRUE,1364747.033,929933.6478,594969.5457,1.159603625,1.073655877,0.541151287
Pt-1324,TRUE,1343124.242,924824.3651,625294.5393,1.195513164,1.051249512,0.538777103
Pt-1325,TRUE,1354926.716,969319.0572,598101.1743,1.16658139,1.060903737,0.578804251
Pt-1326,TRUE,1347416.742,1016057.615,677128.8663,1.260077132,1.038008551,0.625374299
Pt-1327,TRUE,1360595.093,1061411.551,534011.1223,1.091054261,1.049472438,0.666940953
Pt-1328,TRUE,1341673.076,1052263.226,725586.8538,1.311371171,1.038045186,0.666940953
Pt-1329,FALSE,1371218.29,1040258.645,642746.4979,1.223400151,1.078738052,0.666940953
Pt-1330,TRUE,1428848.565,1042054.644,533991.8403,1.093946378,1.124426121,0.665986714
Pt-1331,TRUE,1359540.749,1074713.801,399438.012,0.931324096,1.065860595,0.666622873
Pt-1332,TRUE,1385291.854,1068758.176,477845.1805,1.022440779,1.075548641,0.66441547
Pt-1333,TRUE,1375634.119,1051285.192,400698.4761,0.928394732,1.084943618,0.647591421
Pt-1334,TRUE,1340199.704,1009772.191,492275.0227,1.032782212,1.048764226,0.605653302
Pt-1335,TRUE,1298701.487,994430.5966,535786.9271,1.089945143,1.009222461,0.592748491
Pt-1336,TRUE,1376051.305,985480.7146,580753.4814,1.146921339,1.082069873,0.592140391
Pt-1337,TRUE,1353973.647,962183.8718,478719.6205,1.018999545,1.057327996,0.562877059
Pt-1338,TRUE,1315828.044,969972.6921,397819.1943,0.92403217,1.040870582,0.562877059
Pt-1339,TRUE,1377524.171,942204.9573,463360.8119,0.998063556,1.09810731,0.553772218
Pt-1340,TRUE,1332874.975,954866.0583,505657.5364,1.051037544,1.047210733,0.555552857
Pt-1341,TRUE,1293967.311,918228.4418,524127.3165,1.073908106,1.016251218,0.519685189
Pt-1342,TRUE,1312406.31,923021.4234,498121.8046,1.045269507,1.03747049,0.519685189
Pt-1343,TRUE,1349444.537,918681.1269,431334.4631,0.961079676,1.076990121,0.524136784
Pt-1344,TRUE,1372974.98,918461.4309,335225.5231,0.861019683,1.125042948,0.524878717
Pt-1345,TRUE,1480748.515,891785.2584,421347.3555,0.95931378,1.229259171,0.519896541
Pt-1346,TRUE,1456444.818,894899.6813,409806.2936,0.94393554,1.20457305,0.519491851
Pt-1347,TRUE,1453610.644,895552.7524,344751.7583,0.873814278,1.204045968,0.516735143
Pt-1348,TRUE,1421400.022,902370.6477,324010.396,0.851182825,1.17439096,0.515731778
Pt-1349,TRUE,1374603.498,906255.5051,315768.4048,0.841811631,1.13013578,0.512615661
Pt-1350,FALSE,1282700.222,852452.5502,357042.5755,0.881765564,1.038168202,0.463313309
Pt-1351,TRUE,1320797.827,826264.5785,300395.3595,0.816449447,1.082560023,0.42543291
Pt-1352,TRUE,1378906.991,815150.12,421343.1503,0.951917406,1.124999057,0.429334872
Pt-1353,TRUE,1390376.452,798986.6365,440451.8023,0.971827072,1.131912534,0.414279259
Pt-1354,TRUE,1386747.252,791336.8933,454069.3397,0.99225715,1.12677748,0.408413436
Pt-1355,TRUE,1391619.427,797860.4129,443761.676,0.973000652,1.132047679,0.409325586
Pt-1356,TRUE,1410434.222,790324.9822,445354.2957,0.984108489,1.151734477,0.409706315
Pt-1357,TRUE,1448889.054,784579.6306,441250.1859,0.979268629,1.195154478,0.407496282
Pt-1358,TRUE,1420817.393,794741.6388,412902.2082,0.947186571,1.175125923,0.411189578
Pt-1359,TRUE,1448595.603,769353.553,419778.2001,0.956261759,1.206539158,0.388566569
Pt-1360,TRUE,1491924.794,768494.534,392766.5287,0.92655616,1.254425772,0.386196539
Pt-1361,TRUE,1365999.404,780334.6018,381430.1793,0.910002529,1.119660118,0.380863973
Pt-1362,FALSE,1333339.251,754786.2541,277349.7102,0.793836691,1.112218482,0.355413998
Pt-1363,FALSE,1359482.276,732919.7011,353636.2267,0.875969193,1.123502905,0.34282121
Pt-1364,TRUE,1332681.064,747288.8649,313314.128,0.83408471,1.096493573,0.322047542
Pt-1365,FALSE,1325440.963,725553.4702,313756.0928,0.834871524,1.096470891,0.32030952
Pt-1366,TRUE,1286025.917,740162.9809,383974.5108,0.911956818,1.040171465,0.319831564
Pt-1367,TRUE,1359440.568,730525.3021,388165.9881,0.918621126,1.113896291,0.324002505
Pt-1368,TRUE,1340576.975,734044.1991,382559.7098,0.912737136,1.095967428,0.324002505
Pt-1369,TRUE,1311178.597,736186.2926,413255.6821,0.942798488,1.065690804,0.327415395
Pt-1370,FALSE,1333625.448,722526.2529,377407.7281,0.905395591,1.102826852,0.3284541
Pt-1371,TRUE,1307928.337,742743.6138,352214.7461,0.877599105,1.064254539,0.325679272
Pt-1372,TRUE,1359141.84,680247.8907,381378.7571,0.910808162,1.124825907,0.257898984
Pt-1373,TRUE,1318112.801,690519.2047,340214.6299,0.865887514,1.086919896,0.26019223
Pt-1374,TRUE,1333874.674,683527.8719,345159.8867,0.872362563,1.101218961,0.257359396
Pt-1375,TRUE,1374522.522,668160.8366,407385.6031,0.938910037,1.14449984,0.259841293
Pt-1376,TRUE,1389622.264,667630.5003,401122.9738,0.933571435,1.158826571,0.259952778
Pt-1377,TRUE,1422935.239,631720.3912,401128.4666,0.933639798,1.194015533,0.219932543
Pt-1378,TRUE,1425344.176,630908.2979,387580.2598,0.923320526,1.201294305,0.216062816
Pt-1379,TRUE,1417075.906,603082.8103,386899.7563,0.920520879,1.196608633,0.181411009
Pt-1380,TRUE,1428941.972,605305.529,349619.2246,0.878230291,1.220840495,0.181871691
Pt-1381,FALSE,1315750.883,613060.7515,223897.9051,0.745118222,1.13345613,0.179242933
Pt-1382,FALSE,1214508.136,596268.9906,115634.7755,0.624245028,1.049520637,0.18676118
Pt-1383,FALSE,1238350.867,589867.697,105295.9817,0.61590595,1.080301643,0.185289578
Pt-1384,TRUE,1380646.204,570034.3213,416091.8454,0.952392975,1.162720464,0.153596695
Pt-1385,TRUE,1279407.172,543623.5307,436026.1999,0.972700825,1.043735143,0.121628898
Pt-1386,TRUE,1259452.86,534136.6921,501727.8023,1.049910769,1.010406944,0.121476607
Pt-1387,FALSE,1059578.345,531916.9621,191152.4308,0.698278843,0.864261338,0.093485601
Pt-1388,FALSE,1015284.435,539285.8198,235819.6042,0.746508944,0.794523218,0.091530327
Pt-1389,FALSE,952393.2119,549221.0402,201134.0405,0.704509411,0.741285237,0.08939078
Pt-1390,FALSE,935795.0551,549955.1748,198927.2506,0.702850957,0.71972533,0.089022234
Pt-1391,FALSE,927316.6083,546023.1539,238175.6424,0.74597785,0.685091059,0.089759325
Pt-1392,FALSE,901002.2705,548218.6026,224939.0785,0.73206526,0.66408397,0.089206507
Pt-1393,FALSE,905533.3066,552467.0702,195887.0254,0.699725399,0.686380968,0.090220007
Pt-1394,FALSE,901517.3263,586906.5582,163796.4918,0.663052264,0.690580303,0.119625347
Pt-1395,FALSE,890006.0014,588235.4477,153311.8283,0.653486852,0.679543289,0.118766913
Pt-1396,FALSE,901144.3273,585769.4754,163445.6554,0.663174897,0.69082557,0.118521646
Pt-1397,FALSE,919225.2069,593213.8833,103469.7317,0.601776239,0.722522796,0.129540793
Pt-1398,FALSE,901405.5868,598374.9562,130560.0007,0.628960272,0.696861679,0.129616938
Pt-1399,FALSE,838773.0463,606573.4985,17928.83059,0.504668361,0.633608194,0.129616938
Pt-1400,FALSE,829379.9015,611085.769,54152.15838,0.546682539,0.619419195,0.128603438
Pt-1401,FALSE,813757.8838,609942.9519,20159.39542,0.506603224,0.603295333,0.127682075
Pt-1402,FALSE,838206.2627,604472.0292,16570.80929,0.504299815,0.633700331,0.127682075
Pt-1403,FALSE,833834.4578,620629.6513,56519.00486,0.54970491,0.622484406,0.138288408
Pt-1404,FALSE,807799.9924,622622.0335,27395.64241,0.516056713,0.594613158,0.138288408
Pt-1405,FALSE,846839.913,630937.893,54796.12999,0.550215011,0.637624514,0.15066467
Pt-1406,FALSE,876458.1299,626553.1987,113871.4049,0.614569142,0.670822982,0.151100244
Pt-1407,FALSE,893939.5746,622919.7823,137253.2901,0.639143452,0.685083004,0.151100244
Pt-1408,FALSE,876467.4957,625119.334,132672.7831,0.631667324,0.665838897,0.149023542
Pt-1409,FALSE,895129.4768,617773.6541,173063.0342,0.676671257,0.676136256,0.147048517
Pt-1410,FALSE,868889.3417,620587.9021,217427.3614,0.726296511,0.628932366,0.150635389
Pt-1411,FALSE,863808.2791,625844.7675,202753.8019,0.709029715,0.628392778,0.153333326
Pt-1412,FALSE,836295.1087,625504.7878,228735.0347,0.738572123,0.585090893,0.152254151
Pt-1413,FALSE,784018.3292,640020.7805,149911.8964,0.646850059,0.556163482,0.148257647
Pt-1414,FALSE,784516.4969,642114.7636,149905.0811,0.64758586,0.556654016,0.15046505
Pt-1415,FALSE,804782.5573,638942.3016,111427.9119,0.609446844,0.583878651,0.150219783
