"Pt-1415","false","804782.5573","638942.3016","111427.9119","0.609446844","0.583878651","0.150219783"
"Pt-1416","false","838358.5602","634192.302","115533.9386","0.613500174","0.623345541","0.150620249"
"Pt-1417","false","846053.0589","629314.0318","102484.1195","0.60085689","0.632956725","0.147359311"
"Pt-1418","false","796441.1704","647518.5847","171282.4","0.672699984","0.562530886","0.15896674"
"Pt-1419","false","810288.8004","645540.1122","161973.0371","0.663117803","0.582063793","0.15896674"
"Pt-1420","false","804628.6907","647217.482","150720.496","0.649850168","0.578378339","0.15896674"
"Pt-1421","false","1228325.358","550024.9094","91135.33465","0.59851305","1.076365235","0.149476961"
"Pt-1422","false","1251698.681","549071.1202","93235.63086","0.601124653","1.101991587","0.149476961"
"Pt-1423","false","1075781.362","522741.5321","20649.92885","0.506022524","0.92413919","0.093416984"
"Pt-1424","false","1070901.349","525064.1578","167472.1399","0.668246574","0.884306777","0.09131297"
"Pt-1425","false","1042156.491","533298.664","131245.4284","0.626108177","0.867085342","0.09131297"
"Pt-1426","false","1136611.416","520738.7241","166436.5004","0.670038124","0.961135832","0.099868751"
"Pt-1427","false","1080549.019","532181.7592","90552.49023","0.586388692","0.91832313","0.099868751"
"Pt-1428","false","1091384.194","531831.7234","176084.9163","0.680181441","0.906335574","0.101712991"
"Pt-1429","false","1081419.288","555018.0497","89494.73982","0.587120909","0.916390938","0.122738405"
"Pt-1430","false","1097641.527","547751.7953","127428.2635","0.628404209","0.925476452","0.12257901"
"Pt-1431","false","1068617.748","581069.2547","211923.8503","0.72304031","0.863219118","0.137772431"
"Pt-1432","false","995510.9734","593563.6857","181984.4711","0.686945909","0.790359684","0.138542552"
"Pt-1433","false","971296.2479","594380.2798","173812.3119","0.677329518","0.7644086","0.13643485"
"Pt-1434","false","1090998.5","627527.0173","110242.6438","0.613664349","0.907389838","0.197936764"
"Pt-1435","false","1053606.217","633427.5164","42928.92265","0.543689952","0.874395077","0.197936764"
"Pt-1436","false","1034467.004","671076.2841","224580.5424","0.73708509","0.80898183","0.227755874"
"Pt-1437","false","992185.9751","676439.9357","184177.3681","0.69261389","0.776146464","0.226958899"
"Pt-1438","true","1102360.438","729130.8288","373280.4096","0.898755641","0.834276642","0.298369454"
"Pt-1439","true","1065163.883","732866.412","339798.3287","0.858906896","0.797615796","0.298804168"
"Pt-1440","false","1036125.538","760891.9599","213966.5098","0.722815835","0.807127993","0.322640658"
"Pt-1441","true","1513895.422","1011673.306","714661.9402","1.302570477","1.246487635","0.662455714"
"Pt-1442","true","1491107.136","997900.2174","743665.5512","1.33426302","1.224467054","0.648286999"
"Pt-1443","true","1471686.663","1007395.931","690834.3466","1.276162736","1.195745162","0.647630499"
"Pt-1444","true","1489003.224","1004340.337","664556.4659","1.246291968","1.212321797","0.645332747"
"Pt-1445","true","1531470.211","984584.0867","735990.2711","1.327698016","1.271406832","0.642870871"
"Pt-1446","true","1530389.513","987831.9175","648058.0577","1.226432831","1.262708202","0.635156991"
"Pt-1447","true","1474291.381","969451.7139","706417.0403","1.290605744","1.209859921","0.614641354"
"Pt-1448","true","1498448.262","942542.8873","745359.6992","1.331026197","1.247633264","0.601551039"
"Pt-1449","true","1470082.109","911652.6615","695293.5468","1.272925884","1.213796803","0.560524633"
"Pt-1450","true","1481378.557","896250.157","744878.9451","1.324947455","1.239152556","0.554108834"
"Pt-1451","true","1460117.599","862856.206","714575.5941","1.28602826","1.217326568","0.519384846"
"Pt-1452","false","1482913.19","865915.7946","583937.3023","1.145734814","1.2061081","0.501258333"
"Pt-1453","true","1505553.099","864507.6324","573368.4568","1.132384765","1.234540647","0.503602235"
"Pt-1454","true","1503419.441","851598.7025","584251.3135","1.14583825","1.23030937","0.492228366"
"Pt-1455","true","1468394.651","846463.9587","623011.4852","1.190386651","1.194717731","0.488035839"
"Pt-1456","true","1480917.869","817738.7792","649728.7306","1.213060658","1.21720326","0.470631077"
"Pt-1457","true","1432440.201","821512.2573","668685.5063","1.242461246","1.158876886","0.46347912"
"Pt-1458","true","1475389.618","767846.17","706116.6985","1.281111636","1.232268248","0.439967983"
"Pt-1459","true","1438066.635","787138.2161","688668.7399","1.257866329","1.18796741","0.438451984"
"Pt-1460","true","1439424.628","775992.0389","705912.9293","1.276310975","1.19866362","0.437778207"
"Pt-1461","true","1479075.283","732110.4172","704558.7994","1.280858745","1.227212132","0.410863654"
"Pt-1462","false","1506283.926","763287.6795","588492.3828","1.144789649","1.238792434","0.409806796"
"Pt-1463","true","1507773.241","760206.0553","587851.3867","1.144607231","1.239058966","0.406966939"
"Pt-1464","true","1486592.734","748510.9369","607162.1494","1.163956288","1.222471683","0.396495758"
"Pt-1465","true","1449603.462","732104.0358","682391.085","1.253779731","1.184382521","0.391034495"
"Pt-1466","true","1486245.544","745989.5237","588207.191","1.140295314","1.216224941","0.389590195"
"Pt-1467","false","1489920.88","737666.4914","577349.2326","1.126058658","1.22608971","0.373784144"
"Pt-1468","false","1492882.937","680344.2746","672232.4813","1.236375889","1.229653764","0.348198924"
"Pt-1469","true","1491339.606","654992.9728","707475.8327","1.276954109","1.245032725","0.339390587"
"Pt-1470","false","1492387.944","650337.5564","705854.7969","1.274909702","1.245456508","0.329099943"
"Pt-1471","true","1490017.619","662218.0302","670383.2159","1.234789344","1.230755919","0.329099943"
"Pt-1472","false","1500439.113","670856.2595","639323.82","1.196200297","1.245839336","0.329099943"
"Pt-1473","true","1492392.621","688440.6173","585015.5161","1.133843857","1.230031445","0.327312621"
"Pt-1474","true","1461401.69","688330.2564","582186.5784","1.129897949","1.198587494","0.323243404"
"Pt-1475","true","1500435.27","667782.1023","640117.8421","1.195930537","1.245666987","0.325832906"
"Pt-1476","true","1510284.915","641578.6593","623175.4536","1.171711799","1.258676711","0.296414065"
"Pt-1477","true","1509260.538","634741.0326","621398.156","1.172441503","1.258581179","0.29367643"
"Pt-1478","true","1520188.074","635928.656","615234.6274","1.165715524","1.270463742","0.29367643"
"Pt-1479","true","1420817.859","632218.386","741381.3636","1.298896798","1.19207658","0.296559977"
"Pt-1480","false","1474226.445","625088.2315","649909.4463","1.202637548","1.220808477","0.284665347"
"Pt-1481","false","1498882.75","640301.9038","589429.6084","1.135989211","1.242718863","0.286397796"
"Pt-1482","true","1465961.5","619411.9659","585796.8038","1.13202655","1.209226774","0.257727473"
"Pt-1483","true","1489030.343","594470.2446","640412.8893","1.191301482","1.24110231","0.255557223"
"Pt-1484","true","1490801.581","600134.5021","617840.6776","1.165801053","1.241509231","0.256506707"
"Pt-1485","true","1393423.594","649215.1736","383341.6679","0.916012755","1.165182087","0.23113944"
"Pt-1486","true","1415674.886","695686.0217","341167.8858","0.868268282","1.194039689","0.276966463"
"Pt-1487","true","1394855.988","640839.3892","404466.8157","0.937296435","1.17083856","0.23113944"
"Pt-1488","true","1513672.155","729969.8872","655688.8554","1.225798509","1.24303815","0.392145137"
"Pt-1489","true","1490049.822","755792.9587","584235.5502","1.139908443","1.219240584","0.400077659"
"Pt-1490","true","1329843.805","745016.9332","738468.3036","1.304850194","1.075361046","0.385306755"
"Pt-1491","true","1349863.541","720473.3218","735465.3475","1.300747166","1.1021675","0.365065147"
"Pt-1492","true","1363530.114","719663.9508","733554.6364","1.300200095","1.115297191","0.36260333"
"Pt-1493","true","1352838.667","717995.8417","762605.6342","1.327827155","1.101893964","0.362329795"
"Pt-1494","true","1430760.054","693907.0923","796213.4784","1.361745525","1.196810694","0.359867978"
"Pt-1495","true","1339201.675","744734.8198","757207.5308","1.32290352","1.084114174","0.38503322"
"Pt-1496","true","1274751.192","744681.3528","744619.8016","1.308679688","1.006156629","0.369441711"
"Pt-1497","true","430383.4179","670343.2777","558870.677","1.0875663","0.033258505","0.220366132"
"Pt-1498","true","1490807.785","850301.8991","344165.8972","0.873798508","1.25144782","0.471520776"
"Pt-1499","true","1436765.142","806296.3319","330528.7902","0.855706062","1.205854133","0.409614556"
"Pt-1500","true","1368281.293","821111.2676","324162.9049","0.850215228","1.130424228","0.413892955"
"Pt-1501","true","1370438.887","794720.1377","337285.687","0.859941212","1.133324185","0.385255089"
"Pt-1502","true","1386925.053","753509.9883","357086.6489","0.881836495","1.146654624","0.355205812"
"Pt-1503","true","1455165.208","705811.2047","347044.3413","0.873419227","1.232272689","0.294085288"
"Pt-1504","true","1412364.652","828537.3159","282693.8386","0.811795719","1.183938826","0.431129421"
"Pt-1505","true","1376265.507","856177.9091","385932.4147","0.913073423","1.120200025","0.468870684"
"Pt-1506","true","1362264.875","861693.1718","423739.0714","0.956591242","1.102550123","0.475342095"
"Pt-1507","true","1389355.589","841098.4764","389178.6393","0.919132197","1.135264598","0.447078861"
"Pt-1508","true","1393235.799","884328.217","377249.9186","0.904308596","1.139073173","0.496166631"
"Pt-1509","true","1444404.401","898414.9633","396419.636","0.928732484","1.189982211","0.520735694"
"Pt-1510","true","706102.6479","624997.5854","570694.3644","1.109494823","0.348730683","0.182457168"
"Pt-1511","true","732935.7025","654521.7671","456865.4402","0.987823058","0.405419856","0.187976781"
"Pt-1512","true","625141.4287","630022.4179","508926.5645","1.046581565","0.26993614","0.162101872"
"Pt-1513","true","594600.5875","642750.0254","573185.568","1.113359036","0.222294233","0.186183977"
"Pt-1514","true","578879.568","642561.4775","586959.8628","1.127316897","0.211091079","0.18537869"
"Pt-1515","true","658345.4479","669637.496","538947.3061","1.076232861","0.299683244","0.218096315"
"Pt-1516","true","667129.1387","679420.8753","522295.0175","1.060116963","0.316531307","0.221639451"
"Pt-1517","true","683804.5542","669588.9842","537314.4157","1.073355236","0.329930622","0.220481751"
"Pt-1518","true","497184.8156","655848.5344","614042.1463","1.15269448","0.107386188","0.19678217"
"Pt-1519","true","498920.7739","652211.6517","685079.5742","1.233579592","0.084484961","0.190353965"
"Pt-1520","true","522592.2276","651002.7218","679501.226","1.225929887","0.122092361","0.196185549"
"Pt-1521","true","604457.2","661449.9397","652369.1547","1.198371011","0.22570266","0.211772173"
"Pt-1522","true","559121.0627","725272.5485","567947.7759","1.103955566","0.186218856","0.272078521"
"Pt-1523","true","797362.1448","705408.678","720454.676","1.275976918","0.419541268","0.272372995"
"Pt-1524","true","847001.2019","694270.4529","673441.2109","1.230647078","0.501911537","0.263122642"
"Pt-1525","true","650414.4252","765292.3238","598559.8159","1.14685124","0.290218936","0.320900978"
"Pt-1526","true","617863.5287","783074.9854","548604.3532","1.085952609","0.254144786","0.337636637"
"Pt-1527","true","663557.6089","764626.7656","631390.498","1.182189528","0.29773154","0.323991822"
"Pt-1528","true","957216.3084","985630.3125","498009.1943","1.042078559","0.636071485","0.550669446"
"Pt-1529","true","643893.7824","944517.187","524069.7064","1.064276295","0.282437974","0.486417867"
"Pt-1530","true","652349.8934","940709.7452","485251.5866","1.022957265","0.302805987","0.481960307"
"Pt-1531","true","612602.0114","949954.5295","584889.7591","1.13602333","0.246395286","0.492261361"
"Pt-1532","true","508306.4763","916300.233","567320.7802","1.106939662","0.129551649","0.458983148"
"Pt-1533","true","531406.8527","922763.0129","610268.2379","1.155263947","0.149472623","0.462685587"
"Pt-1534","true","696064.375","920364.6701","530226.6695","1.072376304","0.33939061","0.471384554"
"Pt-1535","true","683564.2445","916192.8705","566616.9407","1.112287077","0.3246983","0.469616826"
"Pt-1536","true","1463066.603","665712.2182","587838.3868","1.136121773","1.202153489","0.303628494"
"Pt-1537","true","1447896.755","682968.53","550619.3882","1.0917405","1.196392849","0.305575753"
"Pt-1538","true","1432577.642","689385.6341","543191.4168","1.083746338","1.182415649","0.309755492"
"Pt-1539","true","1449680.734","684128.254","550493.4758","1.092403526","1.195981552","0.307970505"
"Pt-1540","true","1432029.984","693319.1257","451606.6159","0.990994766","1.185371407","0.306746644"
"Pt-1541","true","1437910.499","694979.8494","424396.1405","0.95690151","1.205274015","0.30460466"
"Pt-1542","true","1432799.078","709394.8273","377963.7366","0.906386371","1.199829804","0.303890665"
"Pt-1543","true","1396231.17","695772.8912","432319.8831","0.966629691","1.154312629","0.302551924"
"Pt-1544","true","1410402.321","692618.2964","456807.8231","0.993850746","1.159132095","0.302551924"
"Pt-1545","true","1477177.432","682145.7349","462529.7863","1.004120809","1.228995212","0.302159227"
"Pt-1546","true","1457086.148","686460.9822","436510.8359","0.971944564","1.220762652","0.29970487"
"Pt-1547","true","1459899.326","683925.9699","425353.8105","0.955767589","1.227572056","0.293472894"
"Pt-1548","true","1463861.591","692991.8017","388590.8828","0.921065738","1.233840494","0.290265539"
"Pt-1549","true","1425229.43","694860.0007","399797.1923","0.931648128","1.192429379","0.292275999"
"Pt-1550","true","1402140.232","683755.4532","453941.7546","0.990064866","1.156220363","0.291361309"
"Pt-1551","true","1385208.516","689799.5941","416518.6424","0.947950642","1.150427883","0.291361309"
"Pt-1552","true","1481460.914","659263.6155","423528.7313","0.958743007","1.25358926","0.266296429"
"Pt-1553","true","1485522.569","647509.7824","455134.1973","0.993466335","1.245463792","0.26305014"
"Pt-1554","true","1374527.772","666569.8687","406166.7684","0.938877087","1.144109919","0.257504917"
"Pt-1555","true","1441386.919","648619.6361","397646.0177","0.930763508","1.216726445","0.241681289"
"Pt-1556","false","1385423.109","648829.7738","400014.5708","0.915611904","1.165459359","0.236810862"
"Pt-1557","false","1393673.551","625047.187","436528.0576","0.950998322","1.167063676","0.224931772"
"Pt-1558","true","1440196.06","646211.2763","398144.8378","0.930853982","1.217538682","0.238845512"
"Pt-1559","true","1433532.779","653312.6814","371007.0803","0.903463353","1.212335444","0.236783852"
"Pt-1560","true","1438642.808","628496.4641","415195.5956","0.949587629","1.217135005","0.224492618"
"Pt-1561","true","1455997.908","620180.475","402586.0786","0.93915031","1.238240936","0.212757965"
"Pt-1562","true","1488452.562","605776.6954","436172.6849","0.972334846","1.261729465","0.208852688"
"Pt-1563","true","1374460.188","628623.5108","408829.4486","0.93996918","1.147600952","0.212550495"
"Pt-1564","true","1392499.945","620082.5397","400338.6454","0.933770426","1.170473547","0.203271484"
"Pt-1565","true","1334469.168","609277.0119","507723.6398","1.053954921","1.09166321","0.206023602"
"Pt-1566","true","1364099.855","608198.7462","485582.8786","1.032143347","1.122749107","0.203959156"
"Pt-1567","true","1349215.268","630404.7018","382448.7093","0.917690338","1.119996407","0.202617037"
"Pt-1568","true","1280405.658","610155.236","533129.3375","1.070355887","1.02685067","0.207146801"
"Pt-1569","true","1253882.247","602956.0595","572400.1612","1.111271435","0.992535871","0.207770809"
"Pt-1570","true","1335389.358","607258.3045","508114.1432","1.054434259","1.091974604","0.204298332"
"Pt-1571","true","1444826.459","600249.2183","461284.0119","1.001150398","1.207347456","0.201474126"
"Pt-1572","true","1450092.164","619092.9318","358729.6156","0.894130595","1.237864116","0.199652057"
"Pt-1573","true","1451373.361","602716.5473","418904.8111","0.953106101","1.234013826","0.198504651"
"Pt-1574","true","1448449.542","623710.401","459163.8371","0.996999367","1.207096397","0.22907298"
"Pt-1575","true","1088852.412","540311.6263","341242.2969","0.86812863","0.828368141","0.095826669"
"Pt-1576","true","1052976.016","538620.4808","359902.4213","0.887877421","0.785853262","0.094292687"
"Pt-1577","true","1072833.527","520904.5532","429130.4687","0.964305373","0.804415835","0.09437206"
"Pt-1578","true","1053280.003","530206.3221","423842.2527","0.959016675","0.782161548","0.100111373"
"Pt-1579","true","1026047.625","550930.1685","343484.9041","0.867872267","0.754985435","0.100281517"
"Pt-1580","true","1076308.876","550349.9533","362741.1297","0.888517146","0.813053558","0.108692647"
"Pt-1581","true","1080417.335","541701.8561","392030.7857","0.923152859","0.81538557","0.106936187"
"Pt-1582","true","1090416.091","535248.4897","422106.268","0.959941746","0.824530347","0.107848985"
"Pt-1583","true","1101119.567","561496.658","416338.6941","0.951366846","0.839108054","0.132242357"
"Pt-1584","true","1123897.13","576467.2021","340861.2635","0.868232611","0.870885824","0.134754088"
"Pt-1585","true","1090383.777","583990.2199","391101.9007","0.922169745","0.82642853","0.147885952"
"Pt-1586","true","1082207.462","588912.125","355748.8908","0.882266585","0.820096486","0.14582233"
"Pt-1587","true","1057374.828","572281.5044","411835.1135","0.943310165","0.786598637","0.137422054"
"Pt-1588","true","1076526.928","569653.1492","426641.6745","0.961645446","0.808117103","0.139344613"
"Pt-1589","true","1040192.689","576863.6334","399352.1329","0.927911705","0.767057973","0.137192795"
"Pt-1590","true","1024625.546","587355.6079","365016.8869","0.886817963","0.751294951","0.139263111"
"Pt-1591","true","1014738.239","609815.7548","334607.2761","0.856570753","0.743404216","0.156841455"
"Pt-1592","true","998260.6821","606079.5097","366078.9313","0.889746103","0.720944758","0.154427463"
"Pt-1593","true","1055826.498","615453.5035","420228.7788","0.951634609","0.783105961","0.179537832"
"Pt-1594","true","1051454.43","630203.7466","361244.8801","0.884327455","0.782003134","0.18463396"
"Pt-1595","true","1072371.798","601958.7506","497061.4354","1.036232768","0.793870051","0.183037088"
"Pt-1596","true","1061513.699","617503.8373","435651.856","0.969121058","0.785566222","0.185162047"
"Pt-1597","true","1065731.843","614444.0985","457757.9638","0.993920433","0.785916283","0.188252568"
"Pt-1598","true","1041446.567","600998.4305","507708.6357","1.047737632","0.755190089","0.181009957"
"Pt-1599","true","1093937.775","660824.0218","342997.3404","0.869002566","0.834362573","0.220935584"
"Pt-1600","true","1066961.613","677307.1799","363544.8387","0.886769501","0.798166039","0.237386574"
"Pt-1601","true","1053085.146","681601.1719","303673.0321","0.827037175","0.790067257","0.238707688"
"Pt-1602","true","1043952.829","677732.6722","412282.3539","0.942153712","0.770504295","0.240084092"
"Pt-1603","true","1058190.813","681132.4017","385197.4501","0.912150209","0.786112966","0.241007898"
"Pt-1604","true","1042826.197","669704.2511","430402.1123","0.961592601","0.765033914","0.235459965"
"Pt-1605","true","1001308.371","668433.7392","448710.7114","0.981665367","0.712461066","0.233339486"
"Pt-1606","true","982232.567","673878.2858","436918.8343","0.967991665","0.692349482","0.233649098"
"Pt-1607","true","919034.8808","687967.4996","284755.6952","0.804943833","0.639193756","0.226637643"
"Pt-1608","true","913253.5896","680641.126","408079.9517","0.933832121","0.620123089","0.227176972"
"Pt-1609","true","906214.9447","668146.2188","469127.6611","1.006343789","0.604777438","0.22637274"
"Pt-1610","true","991412.727","688183.3474","422700.5848","0.951053021","0.706593243","0.247129222"
"Pt-1611","true","981699.7064","704136.0013","407557.9377","0.932774541","0.696712113","0.26016151"
"Pt-1612","true","994324.5715","697917.2102","444801.1974","0.976665709","0.70544036","0.262446239"
"Pt-1613","true","1001884.063","718669.1101","442013.5732","0.97298779","0.712164581","0.285114169"
"Pt-1614","true","971570.5192","734545.4007","378383.1621","0.900969767","0.686478254","0.288977901"
"Pt-1615","true","1001886.846","734019.2471","349323.6884","0.868183193","0.724004875","0.290738431"
"Pt-1616","true","966063.9922","729122.1247","434333.8554","0.961123349","0.674232132","0.288099571"
"Pt-1617","true","983673.56","730260.9857","414096.9671","0.939148953","0.697631316","0.289749035"
"Pt-1618","true","934524.5279","737967.8919","365575.7529","0.885798856","0.646849595","0.287726786"
"Pt-1619","true","926251.4585","738148.6116","321828.6194","0.839012407","0.644504402","0.286067793"
"Pt-1620","true","906235.727","740468.9184","326006.7093","0.844381344","0.619652041","0.28642943"
"Pt-1621","true","1003209.6","725733.6223","404366.5324","0.928111191","0.720647427","0.286474076"
"Pt-1622","true","958609.3079","737699.9883","339538.3346","0.860104659","0.677755882","0.289090501"
"Pt-1623","true","1041755.436","722475.8012","454193.4587","0.988936195","0.757068771","0.297139798"
"Pt-1624","true","983725.7876","754113.2676","407377.5048","0.932104853","0.696609355","0.314834339"
"Pt-1625","true","917240.652","766109.4254","356566.0104","0.87575712","0.627081171","0.317640157"
"Pt-1626","true","949142.6931","751909.2421","505457.7756","1.044082686","0.64132607","0.320833458"
"Pt-1627","true","945468.4866","777991.7507","301860.2075","0.819379488","0.665578391","0.332989556"
"Pt-1628","true","940408.7901","778004.9558","332677.0847","0.849103009","0.656251239","0.333534012"
"Pt-1629","true","948872.3236","777349.1545","313627.1054","0.831995637","0.66746596","0.332871492"
"Pt-1630","true","939122.9671","793981.4392","393455.859","0.916739761","0.647473332","0.352252004"
"Pt-1631","true","965330.0619","792032.6672","339986.4473","0.857173615","0.682451952","0.350870806"
"Pt-1632","true","953267.7148","795496.1127","345574.5204","0.863975059","0.670572796","0.354371385"
"Pt-1633","true","915698.9031","801367.3104","390246.7522","0.910171233","0.619432171","0.357587308"
"Pt-1634","true","935507.5418","815427.6211","348720.0296","0.866279843","0.647019768","0.374948741"
"Pt-1635","true","915314.483","814656.8146","453678.0239","0.985323996","0.606950566","0.376023621"
"Pt-1636","true","928913.4151","818812.8945","389423.891","0.910815236","0.63294596","0.378293072"
"Pt-1637","true","888682.0155","826710.8027","329862.5936","0.845573802","0.596521981","0.378934375"
"Pt-1638","true","878692.638","830198.5664","297337.2501","0.814538761","0.586931286","0.379941914"
"Pt-1639","true","928857.2823","819539.3028","390450.8266","0.910914941","0.632528453","0.379102589"
"Pt-1640","true","928711.1471","825781.1141","466765.1196","1.004302962","0.619086399","0.390648415"
"Pt-1641","true","966353.7262","836479.089","300806.6209","0.817147041","0.687383498","0.400037593"
"Pt-1642","true","964658.2899","836019.6957","347078.8258","0.864959982","0.678374492","0.399565451"
"Pt-1643","true","982586.0229","848363.575","342651.921","0.857077023","0.699687727","0.413393685"
"Pt-1644","true","905382.1585","856302.9915","394685.0389","0.913493248","0.603293142","0.415663874"
"Pt-1645","true","974651.4193","854029.2227","375935.3247","0.895791146","0.68255172","0.420310839"
"Pt-1646","true","964587.8402","854680.0055","388580.3013","0.90845122","0.670014835","0.420965269"
"Pt-1647","true","1022171.81","877726.5952","444486.3183","0.974811966","0.720807285","0.454207543"
"Pt-1648","true","1024631.246","894205.8636","428589.0581","0.954474995","0.72356924","0.469698572"
"Pt-1649","true","999828.3101","895454.0135","429518.0392","0.95489758","0.6975385","0.469815434"
"Pt-1650","true","1069989.344","896211.4362","539273.2518","1.085737341","0.765275241","0.47572743"
"Pt-1651","true","1069549.011","899029.3533","540353.3453","1.084809282","0.765630566","0.478351141"
"Pt-1652","true","1112203.884","899495.4323","541534.5818","1.090012037","0.810040809","0.479974543"
"Pt-1653","true","1092054.016","986205.8894","543123.4143","1.086937706","0.791317852","0.556554906"
"Pt-1654","true","1084821.476","983768.7387","487011.0322","1.030790133","0.778253128","0.554631102"
"Pt-1655","false","1259669.868","1062721.798","312811.2123","0.832607541","0.986992337","0.643685398"
"Pt-1656","true","1396690.508","1049395.547","547645.4063","1.10839944","1.086295584","0.665400153"
"Pt-1657","true","1380033.267","1039559.499","559416.8393","1.123878294","1.072344184","0.651539477"
"Pt-1658","true","1355275.706","1038575.803","501389.6854","1.0428794","1.056852995","0.635987395"
"Pt-1659","true","1407289.557","1016443.262","534180.7716","1.087161377","1.110256987","0.632436545"
"Pt-1660","true","1395083.672","1018418.181","548114.946","1.106479296","1.096819323","0.632294553"
"Pt-1661","true","1422681.506","1031673.251","468004.8169","1.009172519","1.131736746","0.641607995"
"Pt-1662","true","1407704.118","1017284.736","534577.5412","1.087532697","1.10989488","0.633474047"
"Pt-1663","true","1415596.157","934092.1858","543756.792","1.101760468","1.134942797","0.550892345"
"Pt-1664","true","1381576.9","939581.4049","518196.4445","1.065840781","1.096240673","0.54982579"
"Pt-1665","true","1344617.507","829407.522","641268.5951","1.210869743","1.061608699","0.455484304"
"Pt-1666","true","1330384.872","822487.2575","692699.9988","1.265171858","1.050214553","0.454887162"
"Pt-1667","true","1283270.241","814911.329","723680.3171","1.29693238","1.008988106","0.441556211"
"Pt-1668","true","1285758.911","825327.8823","622726.8623","1.183252136","1.001852004","0.442277298"
"Pt-1669","true","1257088.85","824151.9305","481067.1543","1.021748768","0.995999953","0.420236399"
"Pt-1670","true","1290823.146","780434.4708","642139.1544","1.203958724","1.007735927","0.403121956"
"Pt-1671","true","1274406.947","787478.7849","623243.6037","1.181337274","0.988516813","0.404340233"
"Pt-1672","true","1302029.489","780574.4366","624493.5739","1.183099366","1.02169096","0.401493415"
"Pt-1673","true","1267968.907","776843.4762","637490.2711","1.198044394","0.981714322","0.395672846"
"Pt-1674","true","1272861.825","770365.6651","652094.9159","1.216300301","0.986348389","0.392180032"
"Pt-1675","true","1308245.399","762304.3424","649415.8843","1.211099431","1.031234804","0.388728991"
"Pt-1676","true","1308238.985","765719.1516","627579.4813","1.184276702","1.030149962","0.388566345"
"Pt-1677","true","1313085.456","768648.3316","603316.852","1.157207022","1.034434753","0.387732991"
"Pt-1678","true","1337213.851","749574.3213","638730.521","1.195680897","1.061100079","0.379555518"
"Pt-1679","true","1283589.425","772510.6022","534955.0292","1.07913386","1.015895163","0.377186429"
"Pt-1680","true","1317871.363","761744.4506","531660.7133","1.078425403","1.052986206","0.373357161"
"Pt-1681","true","1344532.067","755381.368","523141.7733","1.068086347","1.086152231","0.37424343"
"Pt-1682","true","1317534.282","763038.6446","533465.9642","1.07798928","1.053105818","0.374733155"
"Pt-1683","true","1283869.128","770791.3582","533849.644","1.078578197","1.015907895","0.375322681"
"Pt-1684","true","1250324.313","752300.1162","678274.8153","1.243160225","0.961266033","0.37152969"
"Pt-1685","true","1227160.055","754171.5134","684993.945","1.251330151","0.935915535","0.370977439"
"Pt-1686","true","1204908.331","756092.2864","662195.6119","1.223785778","0.911165761","0.368658092"
"Pt-1687","true","1229626.982","748537.7124","661964.9522","1.223302383","0.938972963","0.364305528"
"Pt-1688","true","1164042.917","752681.4656","702842.7918","1.266231109","0.87021062","0.363427889"
"Pt-1689","true","1175944.69","754132.9081","741070.109","1.304113919","0.885858246","0.364040219"
"Pt-1690","true","1169545.956","763894.5072","744410.9348","1.308732014","0.877501258","0.371839518"
"Pt-1691","true","1165656.717","759369.5518","763403.8429","1.326627132","0.873104443","0.366117577"
"Pt-1692","true","1164704.996","755022.2616","701942.7594","1.266648623","0.869674928","0.365675092"
"Pt-1693","true","1116021.617","758050.9969","769844.5338","1.332946732","0.809169406","0.35626745"
"Pt-1694","true","1117147.536","755560.085","744704.1231","1.308017726","0.814350864","0.354560704"
"Pt-1695","true","1132377.338","754725.0166","670323.3693","1.233849267","0.828586014","0.356498973"
"Pt-1696","true","1142174.685","755636.477","650810.2231","1.214402758","0.841130612","0.356758996"
"Pt-1697","true","1139218.673","753628.1289","608970.0229","1.162613263","0.844761675","0.347753063"
"Pt-1698","true","1107730.239","750706.6699","595187.708","1.143903332","0.809523609","0.340669654"
"Pt-1699","true","1107280.858","749107.5189","573099.8131","1.116128962","0.810304573","0.336870365"
"Pt-1700","true","1095563.587","753217.9543","559631.3595","1.102262799","0.797163751","0.33955642"
"Pt-1701","true","1108057.287","752266.7128","594657.0831","1.143975085","0.80840812","0.342049953"
"Pt-1702","true","1085320.449","755715.4467","576907.6312","1.123809042","0.783251814","0.342318434"
"Pt-1703","true","1053609.183","754115.4065","500465.9211","1.036924942","0.761197166","0.336589539"
"Pt-1704","true","1063831.209","755482.4772","481350.7534","1.018885509","0.773951581","0.337257969"
"Pt-1705","true","1035170.552","759060.1309","468436.6347","1.0038767","0.743258596","0.33695004"
"Pt-1706","true","1073986.34","759607.1884","458040.0593","0.991239558","0.788920539","0.339854214"
"Pt-1707","true","1092669.818","768006.765","395612.1646","0.919699359","0.819174166","0.34209005"
"Pt-1708","true","1094486.651","765226.922","411008.9562","0.937666635","0.819720119","0.341323838"
"Pt-1709","true","1116417.332","767667.6276","368082.7073","0.888997629","0.848367783","0.340801606"
"Pt-1710","true","1139307.682","765909.0813","354909.5619","0.878116077","0.876947143","0.340500937"
"Pt-1711","true","1125955.527","766025.4829","341504.4975","0.862046001","0.864627275","0.33795104"
"Pt-1712","true","1119721.663","742533.2225","561703.3523","1.097147239","0.82581672","0.330284746"
"Pt-1713","true","1044725.17","747922.7805","461999.2192","0.996640966","0.756396791","0.325520138"
