Pt-13889,FALSE,1256923.6,722969.7,345435.3,0.978,0.316,0.368
Pt-13890,FALSE,505278,765808.9,446933.4,1.112,0.892,0.616
Pt-13891,FALSE,1058400,721666.7,322044.7,1.144,0.624,0.366
Pt-13892,FALSE,466719.1,780340.2,616051.6,1.276,1.178,0.404
Pt-13893,FALSE,1462110.1,767642.8,732462,1.152,0.758,0.522
Pt-13894,FALSE,720457.1,795263.7,371853.4,1.224,0.914,0.368
Pt-13895,FALSE,587909.7,983272.8,640427.8,1.238,0.624,0.228
Pt-13896,FALSE,1045495,747969.8,759718.1,1.324,0.65,0.258
Pt-13897,FALSE,1195871.6,994283.2,333183.3,0.814,0.056,0.168
Pt-13898,FALSE,1132990.1,960499.2,480229.9,0.972,0.576,0.332
Pt-13899,FALSE,1369692.9,976396.3,719596.5,1.1,0.292,0.348
Pt-13900,FALSE,1169710,1008438.4,464603.5,1.332,0.678,0.102
Pt-13901,FALSE,972057.2,1019767.9,549039,1.356,1.164,0.36
Pt-13902,FALSE,979193.6,1068193.6,602906.6,1.308,0.638,0.514
Pt-13903,FALSE,726795,737668.1,535235.6,1.318,0.606,0.428
Pt-13904,FALSE,1346374.1,556467.5,472449,0.986,0.286,0.248
Pt-13905,FALSE,508674.2,888003.9,504224.7,0.902,0.406,0.238
Pt-13906,FALSE,793139,861992.6,731326.6,1.194,0.95,0.514
Pt-13907,FALSE,1401321.5,1039285.5,411953.7,1.008,0.744,0.158
Pt-13908,FALSE,1185557,815865.1,388538,1.162,0.342,0.27
Pt-13909,FALSE,1237849.8,692323.8,729822.2,0.998,1.068,0.61
Pt-13910,FALSE,1333486.1,1014863.4,484506.8,1.072,0.81,0.46
Pt-13911,FALSE,1071411.9,595600.3,417255.5,0.92,1.07,0.544
Pt-13912,FALSE,646624.5,867735.1,474905.2,1.336,0.7,0.418
Pt-13913,FALSE,854454.4,943433.1,552632.7,0.886,0.828,0.328
Pt-13914,FALSE,936072.3,927538.8,546913.4,0.888,0.65,0.454
Pt-13915,FALSE,708513,735480,567407.1,1.11,0.444,0.43
Pt-13916,FALSE,1036073.1,1065455.3,541840.7,0.934,0.46,0.212
Pt-13917,FALSE,629106.1,732869.9,388678.9,1.272,0.56,0.552
Pt-13918,FALSE,657744.1,591079.2,426784.7,1.216,0.944,0.322
Pt-13919,FALSE,1271035.2,503214.6,700748.6,0.948,0.218,0.264
Pt-13920,FALSE,1002984.1,625087.4,519929.4,1.094,0.758,0.622
Pt-13921,FALSE,948590.7,950631,404316.4,0.892,0.19,0.078
Pt-13922,FALSE,972658.1,804298.9,424423.5,1.114,1.092,0.29
Pt-13923,FALSE,904981.3,740267.9,402549.9,0.936,1.23,0.462
Pt-13924,FALSE,1106439.2,809431.5,767748.9,1.306,0.722,0.196
Pt-13925,FALSE,1369715.9,637287.2,575035.4,0.938,0.282,0.278
Pt-13926,FALSE,936471.1,622392.3,600364.9,0.87,0.976,0.576
Pt-13927,FALSE,1146201.5,688778.1,719427.1,1.214,0.272,0.532
Pt-13928,FALSE,681325.5,791750.4,767049.8,1.158,0.248,0.194
Pt-13929,FALSE,928422.4,526045.1,695837.5,1.06,0.682,0.33
Pt-13930,FALSE,944195.4,632026.3,732457.9,1.09,1.012,0.154
Pt-13931,FALSE,1342597.1,595232,553589.5,1.26,0.45,0.348
Pt-13932,FALSE,1443553.8,646437.1,551562,1.124,0.076,0.262
Pt-13933,FALSE,1254961,580655.6,736201.4,0.896,0.17,0.442
Pt-13934,FALSE,524602.7,628989.8,455444.2,1.19,0.158,0.344
Pt-13935,FALSE,1000865.5,1044555.9,363004.3,0.862,0.748,0.616
Pt-13936,FALSE,1409192.6,706458.3,432682.1,1.196,0.612,0.6
Pt-13937,FALSE,558190.7,802991.8,406444.4,0.868,0.568,0.072
Pt-13938,FALSE,904863.7,820266.9,610082.2,1.222,0.338,0.488
Pt-13939,FALSE,1008253.3,697713.7,489928.3,1.098,0.138,0.318
Pt-13940,FALSE,1111805,866349.9,681448.3,0.922,0.496,0.314
Pt-13941,FALSE,792243,668821.4,533812.5,0.95,0.098,0.194
Pt-13942,FALSE,442720.8,809168,442871.8,1.286,0.206,0.17
Pt-13943,FALSE,1306914.5,989349.9,384680.4,0.91,0.58,0.108
Pt-13944,FALSE,962275.1,817920.5,703018.3,1.138,1.078,0.23
Pt-13945,FALSE,1027759.5,684167.1,424582.6,0.96,0.178,0.226
Pt-13946,FALSE,997704.5,785116.4,410344.9,1.288,0.552,0.212
Pt-13947,FALSE,717584.9,614123.4,604958.9,1.352,1.106,0.198
Pt-13948,FALSE,1425997.7,1042209,626501.3,1,1.21,0.494
Pt-13949,FALSE,984608.2,552545,721441.3,0.838,0.598,0.294
Pt-13950,FALSE,774825.6,1047555.3,459336.9,1.072,1.046,0.208
Pt-13951,FALSE,702159.2,885026.2,739011.3,1.276,0.944,0.308
Pt-13952,FALSE,492211.1,925549.6,662186.2,1.208,0.206,0.518
Pt-13953,FALSE,1366309.1,746667.4,738101.6,1.11,0.672,0.238
Pt-13954,FALSE,1095822.9,605964.6,411619,1.332,1.226,0.624
Pt-13955,FALSE,950491.3,574469.5,675958.7,1.06,0.342,0.526
Pt-13956,FALSE,982135.2,958845.9,665997.1,0.806,0.506,0.224
Pt-13957,FALSE,883610.7,774162.4,314718.7,1.05,0.692,0.61
Pt-13958,FALSE,1270683.3,700905,656187.9,0.864,0.798,0.644
Pt-13959,FALSE,506182.1,916011,581270.8,0.984,0.538,0.582
Pt-13960,FALSE,906501.2,1069201.1,330428.4,0.828,0.998,0.166
Pt-13961,FALSE,1448967.5,978333.4,604278.1,1.042,0.276,0.2
Pt-13962,FALSE,1429794.4,835302.5,336911.2,0.884,0.186,0.124
Pt-13963,FALSE,1477535.8,969354.9,529036.3,1.212,1.19,0.262
Pt-13964,FALSE,874487,864022.3,653209,1.31,0.572,0.576
Pt-13965,FALSE,1058883,950744.4,394545.8,1.054,0.726,0.164
Pt-13966,FALSE,859805.8,666170.5,316501.4,1.068,0.74,0.362
Pt-13967,FALSE,1072621.3,1021890.2,600476.5,1.058,0.36,0.258
Pt-13968,FALSE,1075558.7,655696.8,414369.7,1.084,0.692,0.214
Pt-13969,FALSE,726492.2,481729.8,535657.1,0.994,0.132,0.358
Pt-13970,FALSE,1145954.1,604358.7,297218.8,1.02,0.606,0.322
Pt-13971,FALSE,916412.6,780172.7,507561.2,0.968,0.902,0.526
Pt-13972,FALSE,653871.2,794830.8,406629.5,1.25,0.616,0.592
Pt-13973,FALSE,900283.1,1069664.5,506914.3,1.196,0.314,0.368
Pt-13974,FALSE,686398.8,896113.1,421036.5,1.074,0.728,0.594
Pt-13975,FALSE,630264.4,586360.1,500195.1,0.92,1.158,0.288
Pt-13976,FALSE,758655.5,709346.8,587480,1.118,0.35,0.538
Pt-13977,FALSE,1187196,614817.4,592571.1,0.844,0.594,0.406
Pt-13978,FALSE,803196.8,681891.9,328423.1,1.296,1.144,0.324
Pt-13979,FALSE,569807.8,1051566.2,613874.3,0.818,0.694,0.502
Pt-13980,FALSE,600057.7,730287.4,536899.1,0.838,0.158,0.484
Pt-13981,FALSE,554130,1005242.6,538290.5,1.04,0.506,0.14
Pt-13982,FALSE,999361.3,773129.5,437926.2,1.108,1.134,0.326
Pt-13983,FALSE,1170894.7,1079637.2,569937.1,1.234,0.294,0.292
Pt-13984,FALSE,916379.2,810673.4,566419.2,1.22,0.958,0.338
Pt-13985,FALSE,548256.3,612348.8,634217.3,0.862,0.548,0.118
Pt-13986,FALSE,1329828.3,740884.3,698873.7,1.178,0.648,0.59
Pt-13987,FALSE,1160946.9,1000901.2,566430.1,1.214,0.86,0.416
Pt-13988,FALSE,928169.2,934336.6,429745.3,1.032,1.246,0.376
Pt-13989,FALSE,614360.2,790434.7,558104.8,1.242,0.358,0.62
Pt-13990,FALSE,910450.2,891245.3,524946.4,1.078,0.152,0.27
Pt-13991,FALSE,827546.1,772268.7,535774.1,1.004,0.866,0.538
Pt-13992,FALSE,561578.8,794530.2,393526.5,1.192,0.382,0.514
Pt-13993,FALSE,1267797.9,772183.6,664183.2,0.888,1.082,0.37
Pt-13994,FALSE,1469846.3,509849.3,404462.7,1.27,0.274,0.33
Pt-13995,FALSE,1192305.7,491326,780180.5,0.97,0.994,0.66
Pt-13996,FALSE,651136.9,791826,634770.8,1.042,0.346,0.22
Pt-13997,FALSE,1094282.3,708483.1,377494.4,0.884,0.448,0.602
Pt-13998,FALSE,1396382.3,575340.2,480804.9,1.328,0.626,0.366
Pt-13999,FALSE,533254.4,602818.9,628701.6,0.844,0.786,0.614
Pt-14000,FALSE,682444.6,576697.4,738144.4,1.276,0.608,0.554
Pt-14001,FALSE,875311.7,826338.9,345356.7,1.252,0.678,0.418
Pt-14002,FALSE,696377.9,1045612.3,342811.8,1.268,0.142,0.398
Pt-14003,FALSE,625899.1,655762.4,532535.2,1.126,1.174,0.244
Pt-14004,FALSE,462972.8,620806.5,507520.2,1.136,0.48,0.274
Pt-14005,FALSE,1007732.3,775824.2,659936.1,1.236,0.642,0.418
Pt-14006,FALSE,1120798.6,427903,718017.8,1.268,0.642,0.356
Pt-14007,FALSE,1379997.1,777733.4,513056.6,1.22,0.676,0.348
Pt-14008,FALSE,450255.1,1015915.4,462015.6,1.308,0.65,0.11
Pt-14009,FALSE,1086735.4,1081319.7,631229.3,0.876,0.506,0.452
Pt-14010,FALSE,656761.8,915483.3,592487.2,1.122,0.686,0.33
Pt-14011,FALSE,1179337,734003.1,581417.3,1.092,0.78,0.456
Pt-14012,FALSE,700963.4,912882.7,587333.5,1.004,0.238,0.308
Pt-14013,FALSE,1119676.8,689339.9,650215.3,1.14,0.402,0.226
Pt-14014,FALSE,627048.1,576841.5,309369.2,1.056,0.444,0.56
Pt-14015,FALSE,1304622.1,754656.7,479046.5,0.94,0.084,0.274
Pt-14016,FALSE,655596.3,771551.6,315688.2,1.196,0.228,0.346
Pt-14017,FALSE,894982.1,597476.5,331666.5,1.204,0.268,0.172
Pt-14018,FALSE,775445.9,793683.4,293623.8,1.12,1.186,0.604
Pt-14019,FALSE,663214.4,933180.4,497578.2,1.068,1.138,0.602
Pt-14020,FALSE,985683.7,655633.8,512194.4,0.886,0.754,0.138
Pt-14021,FALSE,458171.7,827852.3,532612.8,1.228,0.668,0.28
Pt-14022,FALSE,561211,739471,447828.7,1.298,0.23,0.402
Pt-14023,FALSE,476440.6,712856,643786.4,1.056,0.506,0.098
Pt-14024,FALSE,1506682.1,741264,473483.1,1.24,0.222,0.452
Pt-14025,FALSE,1163902.3,807879,580057.3,0.888,0.344,0.058
Pt-14026,FALSE,834481.8,484502.5,538025.1,0.888,0.784,0.616
Pt-14027,FALSE,775210,921756.5,385822,1.13,0.63,0.53
Pt-14028,FALSE,1403630.6,551822.7,544900.7,0.838,0.326,0.38
Pt-14029,FALSE,933893.4,1092713.1,704787.3,1.04,0.184,0.062
Pt-14030,FALSE,436093.7,698190,314496.9,1.24,0.876,0.372
Pt-14031,FALSE,746102.9,867423.9,408856.7,1.296,0.554,0.314
Pt-14032,FALSE,638124.3,804332.3,425834.5,1.33,1.11,0.63
Pt-14033,FALSE,1132240.8,970186.2,718735.9,1.358,0.976,0.252
Pt-14034,FALSE,1151887.9,871506.9,587384.4,1.166,0.42,0.478
Pt-14035,FALSE,1463422.8,793140.7,649006.8,0.894,0.856,0.526
Pt-14036,FALSE,760201.9,880348,352579.7,1.132,0.996,0.292
Pt-14037,FALSE,943147.5,943263.7,347293.1,1.036,0.426,0.512
Pt-14038,FALSE,1477706,562495.2,508079.3,0.81,0.73,0.322
Pt-14039,FALSE,482087.1,862772.4,601038.3,1.04,0.378,0.334
Pt-14040,FALSE,1306629.6,696466.5,468501.6,0.824,0.518,0.17
Pt-14041,FALSE,1094551.6,725935.7,308276.6,1.128,0.314,0.45
Pt-14042,FALSE,1029058,694586.6,665337.8,1.288,0.552,0.316
Pt-14043,FALSE,970711.2,956778.5,625957.5,1.332,1.128,0.168
Pt-14044,FALSE,677254.1,882671.9,458470.9,1.234,0.226,0.146
Pt-14045,FALSE,1105339.3,784607.7,473477.8,0.904,1.056,0.426
Pt-14046,FALSE,1031605.2,1035061.6,419627.4,1.016,0.522,0.608
Pt-14047,FALSE,940406.7,852855.5,727617.8,1.25,0.48,0.102
Pt-14048,FALSE,1430258.6,1042934,569047.9,1.29,1.01,0.282
Pt-14049,FALSE,1120143.2,582093.2,380640.2,1.296,0.232,0.384
Pt-14050,FALSE,891869.5,532982.3,596356.3,0.958,0.842,0.484
Pt-14051,FALSE,654118.8,797404.2,559986,1.348,0.928,0.242
Pt-14052,FALSE,932419.2,906264.9,673163.8,1.318,0.826,0.368
Pt-14053,FALSE,1067585.6,705244,600821.2,1.222,0.946,0.204
Pt-14054,FALSE,750783.6,735079.4,657870.8,0.994,1.126,0.264
Pt-14055,FALSE,551181.6,676551.7,355273.8,1.064,1.114,0.35
Pt-14056,FALSE,1013505.3,972541.9,322777.9,1.134,0.06,0.28
Pt-14057,FALSE,818980.9,870696.1,674523.1,0.864,0.824,0.536
Pt-14058,FALSE,1538941.2,941249.3,631793.5,1.348,0.504,0.212
Pt-14059,FALSE,1008394.4,847095.3,494594.7,0.91,0.118,0.464
Pt-14060,FALSE,452082.8,864499.9,476177.9,1.174,0.19,0.15
Pt-14061,FALSE,1169848.2,691845.9,654035.1,0.978,0.478,0.448
Pt-14062,FALSE,837966.9,664580,624246.3,0.908,0.514,0.436
Pt-14063,FALSE,1456455.6,598598.2,419213.6,0.942,0.416,0.588
Pt-14064,FALSE,1360009.1,742595.3,536908.7,0.882,0.146,0.43
Pt-14065,FALSE,1315719.5,629529,793135.3,1.004,0.564,0.076
Pt-14066,FALSE,896835.6,598789.3,703428.6,1.246,0.604,0.238
Pt-14067,FALSE,1454145.6,532699.1,641355.8,0.902,0.304,0.2
Pt-14068,FALSE,961270.2,911464.6,450932.6,0.856,0.52,0.582
Pt-14069,FALSE,1350713.7,627887.9,476764.9,1.126,1.198,0.332
Pt-14070,FALSE,1077120.3,931348.4,400226.5,1.14,1.184,0.64
Pt-14071,FALSE,1477573.8,997984.6,690250.4,1.204,0.624,0.222
Pt-14072,FALSE,960177.3,574190.6,617027.5,1.182,0.118,0.268
Pt-14073,FALSE,656560.8,857100.7,419518.1,1.35,0.752,0.158
Pt-14074,FALSE,1180574.1,649650.3,679163.6,1.056,0.408,0.408
Pt-14075,FALSE,1102616.3,628804.5,599602.8,1.006,0.544,0.318
Pt-14076,FALSE,1216895.5,663092.7,674582.7,0.912,0.754,0.534
Pt-14077,FALSE,757468.6,864094.4,547115.2,1.08,0.828,0.642
Pt-14078,FALSE,1289346.6,843543.2,491859.2,1.038,0.292,0.312
Pt-14079,FALSE,496524.9,935326.8,506225,0.876,0.432,0.444
Pt-14080,FALSE,1146028.3,828132.1,344291.9,0.82,0.362,0.334
Pt-14081,FALSE,1268536.4,643684.8,718894.7,1.022,0.752,0.306
Pt-14082,FALSE,1444041.2,590708.5,534404.7,1.048,1.082,0.326
Pt-14083,FALSE,1076933.6,697861,759775.1,1,0.806,0.242
Pt-14084,FALSE,908176.1,985177.8,742616.1,0.948,0.552,0.264
Pt-14085,FALSE,735765.4,897597.2,589149.2,1.176,1.188,0.492
Pt-14086,FALSE,1470014.6,574475.6,415529.8,1.316,0.32,0.178
Pt-14087,FALSE,984063.9,600379.8,631069.7,0.948,1.242,0.37
Pt-14088,FALSE,1246831.4,887693.3,390354.7,0.882,0.272,0.226
Pt-14089,FALSE,696408.2,636139.4,776020.5,1.048,1.052,0.186
Pt-14090,FALSE,499776.8,1007259.4,588857.4,0.924,0.946,0.302
Pt-14091,FALSE,1329274.3,696638.3,502416.9,1.306,0.784,0.564
Pt-14092,FALSE,1001731.3,689902.3,677820.2,1.352,0.706,0.178
Pt-14093,FALSE,1040631.2,1008070.6,441987.9,1.236,0.728,0.306
Pt-14094,FALSE,707633.2,893472.5,747873.2,1.13,0.414,0.24
Pt-14095,FALSE,1500213.4,862238.1,427997.1,1.2,0.972,0.46
Pt-14096,FALSE,735670,742358,529787.3,1.314,1.196,0.238
Pt-14097,FALSE,575073.3,711315.1,571123.8,1.062,1.27,0.156
Pt-14098,FALSE,1417638,1026202.8,491286.4,1.066,0.294,0.28
Pt-14099,FALSE,1402476,930408.2,442476.7,1.234,0.992,0.324
Pt-14100,FALSE,863189.6,987850.9,501415.7,1.234,0.692,0.318
Pt-14101,FALSE,1118662.7,1023351.5,363179.9,1.304,0.746,0.07
Pt-14102,FALSE,1479899.3,844556.4,499889.4,1.202,0.976,0.32
Pt-14103,FALSE,723242.4,807184.8,641491.1,1.156,0.368,0.56
Pt-14104,FALSE,859763.3,913699,663748.8,1.042,0.394,0.334
Pt-14105,FALSE,1094750.9,847034,608719.4,1.278,1.028,0.382
Pt-14106,FALSE,590408.6,680662,635127.5,1.092,0.728,0.238
Pt-14107,FALSE,1032178.3,1008512,458284.2,1.34,0.574,0.198
Pt-14108,FALSE,908619.8,550027.5,730199.9,0.886,0.13,0.336
Pt-14109,FALSE,819786.4,804166.3,583747.9,0.944,0.162,0.18
Pt-14110,FALSE,1344391.1,580940.7,460796.2,1.096,0.902,0.406
Pt-14111,FALSE,519762.3,788031.8,687749.6,1.048,0.618,0.622
Pt-14112,FALSE,615428.2,881143.5,635526.9,1.358,0.978,0.22
Pt-14113,FALSE,701124.4,673212.4,280565.6,0.806,0.164,0.414
Pt-14114,FALSE,1102133.1,910768.2,655177.4,1.094,0.876,0.496
Pt-14115,FALSE,1055247.9,869900.9,689215.6,0.826,0.676,0.296
Pt-14116,FALSE,829591.2,1037414,730088.7,0.91,0.546,0.594
Pt-14117,FALSE,1435349.8,836797.8,377960.7,0.932,0.958,0.562
Pt-14118,FALSE,883123.8,711295.6,326628.2,1.288,0.548,0.604
Pt-14119,FALSE,644562.9,699954.8,702571.3,1.232,0.238,0.084
Pt-14120,FALSE,1154148.2,955618.8,364030.7,1.148,0.952,0.552
Pt-14121,FALSE,857727.8,742006.9,401838.5,1.286,0.238,0.164
Pt-14122,FALSE,798899.8,644597.3,494955.6,1.128,1.076,0.296
Pt-14123,FALSE,744204.5,566909.6,287981,1.32,0.274,0.26
Pt-14124,FALSE,560217.4,931620.3,693258.9,1.1,1.22,0.504
Pt-14125,FALSE,546306.6,741965.5,316312,1.136,0.226,0.328
Pt-14126,FALSE,1284118.9,641898.2,734745.8,1.226,0.772,0.616
Pt-14127,FALSE,1017450.2,530959.9,754008.4,0.962,0.672,0.642
Pt-14128,FALSE,1185317.4,784960.9,699310.5,1.34,0.422,0.222
Pt-14129,FALSE,963996.4,998870.7,447753.6,0.924,0.326,0.176
Pt-14130,FALSE,623334.7,590769.3,537273.7,0.886,0.732,0.518
Pt-14131,FALSE,626286.4,1013856.2,375706.7,0.874,0.842,0.46
Pt-14132,FALSE,589063.2,700014,582432.3,1.094,1.126,0.23
Pt-14133,FALSE,955761,753245.9,697849.9,1.1,0.244,0.494
Pt-14134,FALSE,664944.2,997188.9,345211.6,1.254,0.25,0.286
Pt-14135,FALSE,493634.6,766585.8,377872.3,0.876,0.18,0.532
Pt-14136,FALSE,741838.4,755160.4,500070.7,1.218,0.904,0.332
Pt-14137,FALSE,1210028.6,886241,579727.5,1.032,0.692,0.222
Pt-14138,FALSE,1287479.7,823433.3,389187.6,1.092,0.838,0.49
Pt-14139,FALSE,939181,722000.4,735471.8,1.2,0.628,0.42
Pt-14140,FALSE,924012.9,714193.9,649699.4,1.112,1.1,0.236
Pt-14141,FALSE,800884.6,767507,469304.6,0.928,0.324,0.394
Pt-14142,FALSE,1154578.6,958364.3,404573.9,1.196,0.848,0.594
Pt-14143,FALSE,603126.3,765951.2,459837.2,1.28,1.082,0.09
Pt-14144,FALSE,1253933.2,846542.6,661170.8,0.832,0.582,0.572
Pt-14145,FALSE,926438.9,973535.3,695403.6,1.234,0.85,0.636
Pt-14146,FALSE,824080,855528.8,625985,0.88,0.884,0.386
Pt-14147,FALSE,1469504,853340.9,591732.6,1.088,0.466,0.624
Pt-14148,FALSE,1073396,912138.8,344830,1.302,0.956,0.428
Pt-14149,FALSE,1144298.4,594439.5,377028,1.172,0.43,0.256
Pt-14150,FALSE,1046389.4,765610.6,282027,1.154,0.294,0.124
Pt-14151,FALSE,680287.1,639460.6,572654.9,1.18,0.824,0.332
Pt-14152,FALSE,948605.2,956097.6,701759.8,1.274,0.158,0.44
Pt-14153,FALSE,1261286.5,1019241.8,346286.6,0.852,0.938,0.498
Pt-14154,FALSE,1271239.7,721298.1,785006.5,0.864,1.028,0.542
Pt-14155,FALSE,801291.6,727562.6,284196.5,1.292,1.1,0.124
Pt-14156,FALSE,1388091,987687.7,678044.2,1.07,0.522,0.548
Pt-14157,FALSE,1056460.7,774373.1,298020.3,1.286,1.124,0.248
Pt-14158,FALSE,1306004.4,501087.3,797299.3,1.342,0.56,0.152
Pt-14159,FALSE,1069586.9,700072.5,391716.7,1.276,0.704,0.502
Pt-14160,FALSE,1029053.6,749578.8,686533.3,1.106,0.696,0.186
Pt-14161,FALSE,676089.6,733087.7,569349.2,0.89,0.276,0.396
Pt-14162,FALSE,722659.4,578699.5,630918.3,1.186,0.452,0.228
Pt-14163,FALSE,1127359.1,668989.3,318661.4,0.926,0.826,0.296
Pt-14164,FALSE,527072.8,735098.5,493310.9,1.212,0.524,0.154
Pt-14165,FALSE,741732.1,827389.8,646516.3,1.356,0.462,0.34
Pt-14166,FALSE,1116875.1,665552.9,610405.3,1.318,1.04,0.61
Pt-14167,FALSE,476994.5,760986.1,591840.5,0.998,0.956,0.37
Pt-14168,FALSE,1360107.4,852499,507311,1.224,0.36,0.488
Pt-14169,FALSE,1317579.8,1016490.2,617098.3,1.14,0.246,0.174
Pt-14170,FALSE,1096439.4,1002274.6,345506.1,0.972,1.142,0.186
Pt-14171,FALSE,1106877.3,743202.3,409801,0.856,0.566,0.598
Pt-14172,FALSE,1471050.4,720614.1,403705.1,1.292,0.438,0.52
Pt-14173,FALSE,691558.3,864404.6,409770.4,1.146,0.412,0.384
Pt-14174,FALSE,632938.9,876346.8,447362.4,0.824,0.834,0.544
Pt-14175,FALSE,667652,1008721.4,710406.2,1.078,0.236,0.292
Pt-14176,FALSE,1382153.6,865901.4,328108,1.08,0.3,0.454
Pt-14177,FALSE,981274.2,940260.9,353150,1.044,0.65,0.156
Pt-14178,FALSE,1018059.4,778957.5,606315.5,1.152,0.536,0.638
Pt-14179,FALSE,919940.3,740751.7,327355.7,1.126,0.27,0.314
Pt-14180,FALSE,1052218.7,889061.5,653907.8,1.32,0.852,0.356
Pt-14181,FALSE,786352.2,859337.4,676994.9,0.808,0.348,0.402
Pt-14182,FALSE,605876.7,695497.9,400818.9,1.284,0.684,0.342
Pt-14183,FALSE,1355164.1,694483.8,789121.6,1.114,0.244,0.25
Pt-14184,FALSE,1435347.5,773807.6,688859.9,1.058,0.38,0.252
Pt-14185,FALSE,1222277.4,841841.9,582690.7,1.07,0.706,0.458
Pt-14186,FALSE,654605.6,984338.5,430761.7,1.286,0.424,0.136
Pt-14187,FALSE,1466624.8,994217.8,456565.9,1.29,0.682,0.568
Pt-14188,FALSE,1143952.7,660990.1,723894.2,1.03,1.102,0.374
Pt-14189,FALSE,515644.2,773433.4,511787.3,1.144,1.096,0.506
Pt-14190,FALSE,666799.8,636699.5,397521.4,0.85,0.74,0.414
Pt-14191,FALSE,1417073.7,506114.5,515356.8,1.088,0.546,0.426
Pt-14192,FALSE,517091.5,983942,394572.6,0.916,0.868,0.468
Pt-14193,FALSE,1077117.5,663075.4,791384.1,0.944,0.16,0.19
Pt-14194,FALSE,584700.7,1017728.1,527769.6,1.29,0.946,0.334
Pt-14195,FALSE,1338479.2,1054045.3,537173.6,1.28,0.64,0.36
Pt-14196,FALSE,616344.1,726439.6,406859.7,0.928,0.218,0.412
Pt-14197,FALSE,1444738.5,684385.5,563516.7,1.134,0.216,0.462
Pt-14198,FALSE,597212,865188.5,665604.8,1.134,0.404,0.27
Pt-14199,FALSE,824354.5,603271.7,361185.6,1.05,0.342,0.502
Pt-14200,FALSE,1298824.7,975825.6,470301.3,0.982,0.212,0.516
Pt-14201,FALSE,1491374.1,626840,491618.4,1.192,1.12,0.172
Pt-14202,FALSE,1090084,560463.8,357419.4,1.148,0.652,0.24
Pt-14203,FALSE,1473958.8,997955.9,557593.5,0.818,0.55,0.2
Pt-14204,FALSE,765659.7,869481.1,550280.1,1.076,1.162,0.258
Pt-14205,FALSE,607264.8,703479.5,600094.5,1.296,0.472,0.626
Pt-14206,FALSE,1220873.9,788996.1,706836.9,0.836,1.112,0.484
Pt-14207,FALSE,1485789.4,605550.7,436825.2,0.998,1.1,0.558
Pt-14208,FALSE,898283.9,1036169.3,569062.2,0.93,0.08,0.17
Pt-14209,FALSE,1101788.9,708304,495115.8,1.142,0.592,0.308
Pt-14210,FALSE,622716.8,586444.8,670094.9,1.354,1.128,0.246
Pt-14211,FALSE,1491483.5,788712.7,446241.6,0.844,1.046,0.098
Pt-14212,FALSE,1200499.6,792876,573340,1.012,0.484,0.59
Pt-14213,FALSE,1255224.2,657212.3,440077.3,1.076,0.888,0.612
Pt-14214,FALSE,966943.8,591822.9,718062.7,1.338,0.672,0.318
Pt-14215,FALSE,951110.2,1005610.5,667423.6,0.854,0.374,0.56
Pt-14216,FALSE,1059214,1025050.8,564090.8,0.992,1.236,0.438
Pt-14217,FALSE,1069063.9,1053382.7,426312.8,0.844,0.258,0.314
Pt-14218,FALSE,1370241.3,643985.5,666136.6,1.028,0.238,0.314
Pt-14219,FALSE,1270746.2,727653.1,552923.1,0.994,0.714,0.482
Pt-14220,FALSE,878571,1072862.8,657361.9,0.984,1.246,0.346
Pt-14221,FALSE,694407.6,614136.9,463932.4,0.948,1.182,0.182
Pt-14222,FALSE,1476431.3,546402.8,604731.3,1.112,1.088,0.24
Pt-14223,FALSE,604154.5,865618.6,629612.3,0.89,0.612,0.298
Pt-14224,FALSE,931159.8,897245.1,484180,0.894,0.292,0.366
Pt-14225,FALSE,802287.8,885271.3,381161.5,1.34,1.01,0.142
Pt-14226,FALSE,1158957.9,946601.9,608641.3,1.328,0.764,0.298
Pt-14227,FALSE,1118671.8,594694.3,383432.6,1.118,0.2,0.372
Pt-14228,FALSE,684387.3,532624.3,400083.4,1.17,1.154,0.394
Pt-14229,FALSE,784640.9,1069530.8,475131.6,1.182,0.174,0.578
Pt-14230,FALSE,1398361.8,691838,501141.8,1.162,0.598,0.198
Pt-14231,FALSE,1045724,667742.9,430965.8,1.004,0.518,0.46
Pt-14232,FALSE,1455755,604067.8,431272.8,1.248,1.04,0.36
Pt-14233,FALSE,925011.4,1016786.7,434119.5,1.026,0.298,0.316
Pt-14234,FALSE,1155371.5,723418.2,322915,0.902,0.346,0.058
Pt-14235,FALSE,1299114.5,582930.5,800288.2,1.176,0.534,0.362
Pt-14236,FALSE,1412427.1,637584.5,421998,1.244,0.986,0.556
Pt-14237,FALSE,1287688.9,473862.9,745508.5,0.88,0.996,0.332
Pt-14238,FALSE,875509.2,626029.1,614047.2,1.132,0.48,0.31
Pt-14239,FALSE,580499,570885,646659,1.152,0.87,0.574
Pt-14240,FALSE,810962.8,525547.3,357556.8,1.194,0.58,0.162
Pt-14241,FALSE,880210.4,571606.9,722918.8,1.02,1.108,0.274
Pt-14242,FALSE,568015.5,959200.3,392226.4,1.076,1.238,0.312
Pt-14243,FALSE,511360.9,678889.5,629746.9,0.81,0.326,0.326
Pt-14244,FALSE,1457198.9,837521.8,385633,1.102,0.636,0.464
Pt-14245,FALSE,499103.5,625790.3,590278.2,1.28,0.332,0.474
Pt-14246,FALSE,1090251.4,908762.8,644605.1,0.88,0.18,0.504
