39679,195,287,343
39680,196,299,157
39681,197,302,539
39682,196,303,294
39683,195,311,207
39684,196,311,405
39685,196,327,394
39686,196,336,141
39687,195,339,662
39688,195,343,457
39689,196,349,266
39690,195,361,532
39691,196,365,142
39692,196,369,257
39693,196,375,398
39694,196,380,166
39695,196,391,159
39696,195,400,322
39697,197,406,658
39698,196,407,142
39699,196,410,407
39700,196,416,54
39701,196,426,253
39702,195,460,38
39703,196,467,56
39704,196,479,207
39705,196,487,614
39706,195,489,475
39707,197,504,435
39708,196,505,47
39709,196,514,161
39710,196,521,324
39711,197,521,454
39712,196,523,432
39713,196,534,613
39714,195,544,496
39715,196,554,594
39716,195,555,498
39717,196,559,585
39718,196,562,273
39719,195,569,432
39720,195,570,511
39721,196,574,290
39722,196,582,382
39723,195,583,421
39724,196,596,68
39725,196,598,450
39726,196,599,531
39727,195,601,619
39728,196,603,73
39729,195,603,425
39730,196,606,539
39731,197,611,552
39732,195,615,245
39733,195,649,187
39734,196,23,533
39735,196,30,356
39736,196,36,503
39737,196,56,561
39738,196,61,140
39739,196,67,627
39740,196,77,183
39741,196,82,252
39742,196,98,660
39743,197,119,290
39744,196,133,287
39745,196,137,660
39746,196,142,203
39747,197,142,423
39748,195,167,608
39749,196,171,666
39750,197,192,243
39751,195,200,399
39752,196,205,205
39753,196,207,510
39754,197,214,567
39755,195,227,301
39756,196,235,324
39757,197,237,174
39758,196,241,272
39759,197,264,217
39760,196,281,212
39761,196,293,176
39762,196,297,290
39763,198,301,322
39764,195,306,61
39765,195,310,78
39766,196,322,666
39767,196,323,406
39768,197,329,661
39769,197,334,299
39770,196,336,667
39771,196,342,84
39772,196,344,550
39773,196,350,229
39774,196,351,47
39775,195,353,671
39776,196,356,513
39777,196,360,284
39778,195,362,53
39779,197,364,327
39780,195,369,159
39781,196,370,319
39782,196,371,284
39783,196,372,328
39784,196,375,591
39785,195,376,288
39786,196,380,530
39787,195,386,341
39788,198,393,259
39789,196,396,302
39790,196,407,280
39791,197,415,289
39792,195,417,221
39793,196,420,206
39794,195,424,485
39795,196,425,108
39796,197,430,82
39797,196,438,325
39798,197,442,161
39799,197,449,106
39800,197,450,224
39801,196,457,583
39802,197,460,281
39803,196,464,225
39804,197,474,289
39805,196,474,241
39806,197,483,594
39807,196,492,562
39808,196,493,235
39809,196,495,553
39810,194,498,530
39811,197,500,68
39812,196,501,95
39813,196,506,118
39814,196,514,632
39815,197,515,153
39816,196,517,230
39817,195,519,492
39818,198,525,504
39819,197,527,429
39820,196,527,607
39821,196,532,315
39822,196,534,475
39823,196,538,515
39824,196,539,71
39825,197,539,145
39826,197,542,215
39827,197,545,461
39828,196,557,565
39829,196,559,84
39830,196,560,79
39831,196,562,606
39832,196,563,169
39833,196,568,424
39834,196,579,70
39835,196,582,208
39836,197,582,460
39837,196,586,592
39838,196,597,611
39839,196,601,633
39840,196,608,216
39841,196,610,637
39842,196,615,615
39843,197,30,549
39844,197,36,375
39845,196,52,408
39846,196,64,527
39847,197,74,371
39848,197,84,415
39849,197,88,590
39850,196,103,653
39851,198,103,210
39852,197,115,457
39853,198,125,339
39854,197,129,305
39855,197,132,665
39856,197,134,262
39857,198,137,508
39858,196,143,256
39859,197,148,337
39860,197,163,260
39861,196,166,400
39862,197,174,351
39863,197,183,612
39864,196,197,217
39865,197,200,227
39866,197,210,345
39867,196,211,548
39868,197,215,193
39869,196,215,176
39870,196,216,134
39871,197,235,165
39872,197,241,240
39873,197,248,173
39874,196,249,343
39875,197,257,164
39876,197,261,177
39877,197,265,678
39878,197,283,110
39879,196,287,218
39880,197,289,209
39881,197,306,651
39882,197,307,228
39883,197,307,581
39884,196,315,400
39885,196,326,627
39886,193,336,611
39887,197,341,169
39888,197,344,370
39889,196,349,248
39890,197,351,287
39891,197,354,395
39892,196,357,140
39893,197,360,260
39894,197,362,484
39895,197,364,268
39896,197,364,110
39897,197,365,154
39898,197,365,251
39899,197,364,384
39900,198,372,150
39901,196,373,234
39902,198,375,187
39903,196,376,117
39904,196,379,554
39905,197,384,433
39906,196,385,592
39907,197,401,417
39908,197,402,246
39909,197,417,594
39910,197,418,103
39911,196,420,445
39912,196,428,225
39913,196,432,442
39914,197,436,365
39915,197,436,345
39916,196,447,415
39917,197,450,277
39918,197,451,358
39919,197,475,551
39920,197,476,172
39921,197,489,617
39922,197,496,256
39923,197,498,395
39924,197,499,464
39925,197,503,146
39926,196,504,89
39927,196,506,175
39928,197,506,189
39929,197,507,385
39930,197,531,413
39931,197,543,384
39932,196,545,204
39933,197,547,268
39934,199,548,411
39935,197,553,386
39936,196,556,67
39937,197,561,554
39938,198,563,563
39939,197,567,230
39940,196,569,132
39941,196,575,121
39942,197,578,590
39943,197,588,581
39944,198,606,66
39945,197,608,83
39946,196,607,563
39947,197,608,594
39948,196,619,674
39949,198,55,636
39950,197,67,377
39951,197,75,158
39952,198,82,637
39953,199,90,282
39954,198,95,654
39955,197,109,174
39956,197,126,579
39957,196,144,606
39958,196,149,331
39959,197,151,217
39960,198,157,289
39961,197,161,611
39962,197,163,435
39963,197,179,698
39964,197,188,150
39965,196,187,523
39966,198,207,185
39967,198,215,634
39968,196,246,656
39969,197,251,86
39970,197,262,432
39971,198,267,182
39972,197,271,335
39973,197,294,54
39974,197,298,303
39975,197,298,527
39976,197,303,631
39977,198,306,484
39978,197,312,173
39979,197,316,325
39980,198,317,221
39981,197,318,455
39982,196,319,240
39983,197,329,587
39984,197,334,377
39985,197,334,166
39986,197,341,353
39987,197,342,415
39988,197,345,177
39989,197,346,217
39990,197,349,600
39991,197,350,390
39992,198,351,146
39993,197,372,258
39994,197,375,581
39995,197,383,104
39996,198,384,626
39997,197,383,201
39998,197,393,375
39999,197,399,424
40000,198,405,102
40001,198,409,247
40002,197,411,352
40003,196,412,424
40004,197,419,251
40005,198,445,310
40006,197,457,438
40007,197,461,453
40008,196,462,646
40009,196,466,507
40010,197,475,69
40011,197,493,433
40012,196,496,126
40013,197,511,654
40014,198,518,482
40015,198,522,418
40016,198,529,240
40017,197,538,382
40018,197,546,250
40019,197,547,516
40020,197,549,96
40021,197,550,528
40022,196,552,159
40023,198,556,253
40024,197,558,351
40025,196,560,307
40026,196,565,329
40027,198,565,241
40028,197,567,57
40029,197,567,208
40030,199,571,197
40031,198,579,518
40032,198,586,310
40033,197,592,255
40034,195,606,98
40035,197,606,117
40036,198,606,203
40037,198,623,528
40038,197,628,422
40039,198,39,512
40040,197,53,671
40041,197,64,640
40042,198,71,614
40043,198,82,145
40044,197,84,585
40045,197,88,386
40046,199,96,246
40047,198,114,544
40048,197,121,406
40049,198,138,301
40050,198,146,270
40051,200,151,451
40052,198,154,188
40053,197,155,694
40054,198,157,633
40055,198,169,599
40056,197,181,586
40057,198,184,298
40058,198,186,663
40059,198,196,167
40060,197,197,513
40061,196,199,563
40062,197,204,617
40063,198,207,274
40064,197,216,610
40065,197,218,278
40066,197,226,148
40067,198,232,183
40068,199,237,647
40069,198,240,531
40070,198,261,659
40071,198,273,454
40072,198,289,489
40073,199,288,349
40074,197,290,257
40075,199,305,367
40076,198,309,279
40077,197,311,183
40078,199,318,465
40079,197,336,56
40080,197,342,206
40081,197,344,636
40082,198,350,567
40083,198,358,226
40084,197,358,264
40085,198,366,49
40086,197,368,338
40087,198,386,300
40088,198,391,146
40089,197,394,612
40090,198,404,337
40091,197,406,670
40092,197,410,598
40093,198,415,349
40094,198,416,538
40095,195,417,379
40096,198,418,183
40097,197,433,305
40098,197,439,633
40099,198,450,99
40100,198,464,248
40101,196,464,593
40102,198,467,129
40103,198,470,69
40104,198,471,455
40105,199,475,527
40106,198,494,204
40107,198,496,521
40108,198,510,210
40109,198,516,92
40110,198,523,445
40111,198,529,577
40112,198,532,102
40113,198,537,343
40114,198,538,566
40115,197,549,89
40116,198,549,477
40117,198,553,493
40118,197,558,374
40119,199,583,421
40120,198,588,481
40121,198,597,232
40122,197,597,601
40123,198,608,232
40124,198,615,215
40125,198,615,531
40126,197,625,627
40127,198,627,409
40128,198,633,162
40129,199,638,78
40130,199,55,601
40131,199,60,100
40132,200,83,384
40133,198,85,179
40134,199,119,370
40135,198,129,542
40136,198,131,216
40137,199,141,530
40138,198,175,597
40139,198,180,477
40140,199,184,675
40141,198,200,320
40142,197,227,130
40143,198,228,536
40144,198,233,249
40145,198,256,594
40146,199,261,566
40147,198,269,416
40148,198,272,500
40149,198,271,224
40150,198,298,187
40151,198,314,314
40152,198,317,235
40153,198,321,646
40154,198,324,310
40155,198,328,418
40156,198,328,45
40157,199,329,539
40158,198,333,680
40159,198,334,151
40160,198,338,673
40161,199,339,529
40162,198,340,271
40163,199,343,137
40164,199,348,89
40165,199,349,236
40166,198,361,514
40167,199,361,207
40168,199,363,79
40169,196,374,650
40170,200,379,552
40171,198,382,579
40172,198,388,219
40173,198,388,366
40174,198,391,625
40175,198,397,671
40176,198,409,157
40177,199,422,430
40178,198,425,312
40179,199,426,440
40180,198,433,592
40181,198,434,57
40182,198,442,140
40183,198,476,572
40184,198,486,455
40185,198,489,583
40186,198,498,512
40187,199,501,374
40188,199,514,368
40189,199,521,496
40190,198,523,409
40191,199,524,177
40192,197,530,570
40193,199,549,69
40194,198,549,83
40195,198,563,451
40196,199,563,421
40197,198,578,522
40198,199,585,398
40199,198,586,222
40200,198,592,173
40201,198,594,523
40202,199,607,604
40203,198,610,174
40204,198,613,471
40205,199,34,558
40206,198,48,582
40207,199,59,343
40208,198,85,664
40209,199,101,500
40210,200,131,576
40211,198,130,304
40212,198,137,484
40213,198,138,649
40214,198,170,487
40215,198,178,265
40216,198,182,230
40217,199,191,205
40218,199,193,419
40219,198,197,462
40220,198,205,123
40221,199,207,371
40222,199,209,523
40223,199,217,549
40224,199,229,256
40225,199,248,557
40226,198,258,144
40227,199,265,286
40228,199,272,430
40229,200,275,594
40230,199,281,150
40231,198,289,68
40232,198,289,432
40233,199,291,166
40234,199,293,226
40235,199,294,509
40236,198,299,48
40237,199,305,260
40238,198,309,217
40239,199,317,160
40240,199,326,101
40241,198,325,460
40242,198,332,551
40243,199,334,229
40244,198,340,513
40245,198,342,597
40246,198,344,573
40247,198,346,262
40248,199,346,253
40249,198,350,642
40250,198,350,321
40251,198,350,634
40252,198,350,120
40253,198,351,558
40254,199,360,172
40255,199,368,461
40256,199,370,208
40257,199,374,218
40258,199,377,346
40259,199,386,141
40260,198,387,193
40261,198,390,483
40262,198,402,233
40263,199,407,241
40264,198,417,458
40265,198,423,285
40266,198,425,385
40267,198,428,514
40268,199,436,666
40269,198,437,654
40270,198,440,317
40271,198,453,350
40272,199,458,260
40273,199,462,352
40274,199,466,608
40275,199,470,562
40276,198,476,112
40277,199,480,235
40278,198,480,118
40279,198,491,271
40280,198,504,581
40281,198,507,455
40282,199,507,506
40283,199,509,497
40284,199,512,123
40285,199,517,429
40286,198,518,545
40287,200,530,620
40288,199,537,417
40289,198,540,505
40290,201,546,649
40291,198,548,542
40292,199,560,616
40293,199,573,106
40294,199,591,43
40295,198,595,632
40296,200,602,236
40297,198,602,259
40298,200,602,540
40299,199,610,544
40300,197,616,162
40301,199,616,421
40302,198,621,633
40303,200,637,189
40304,199,39,489
40305,199,56,188
40306,199,56,535
40307,200,86,537
40308,199,93,595
40309,197,97,509
40310,199,104,548
40311,200,110,535
40312,199,117,231
40313,200,119,57
40314,198,123,162
40315,200,123,532
40316,200,127,197
40317,199,145,335
40318,199,145,579
40319,198,158,328
40320,199,174,545
40321,199,175,205
40322,200,175,503
40323,199,178,576
40324,199,181,625
40325,199,198,621
40326,199,201,650
40327,200,218,137
40328,199,222,643
40329,199,242,427
40330,199,244,373
40331,199,248,450
40332,200,262,455
40333,199,271,263
40334,199,286,649
40335,199,287,223
40336,200,286,63
40337,199,291,619
40338,198,292,440
40339,199,301,358
40340,200,323,600
40341,199,324,317
40342,199,329,155
40343,199,336,160
40344,200,339,248
40345,200,341,521
40346,201,355,442
40347,199,358,288
40348,199,359,643
40349,199,360,135
40350,199,372,389
40351,199,386,164
40352,200,388,336
40353,199,387,642
40354,198,405,294
40355,200,407,578
40356,199,412,282
40357,199,417,225
40358,199,432,287
40359,199,448,382
40360,199,456,398
40361,199,467,429
40362,199,468,109
40363,199,477,152
40364,200,482,259
40365,199,491,626
40366,199,495,294
40367,200,498,304
40368,199,510,624
40369,199,522,567
40370,199,522,296
40371,200,531,629
40372,199,551,563
40373,199,564,593
40374,199,566,605
40375,199,567,135
40376,200,567,29
40377,199,572,620
40378,199,579,389
40379,199,590,187
40380,199,590,373
40381,199,602,312
40382,198,602,584
40383,199,607,320
40384,200,609,579
40385,200,615,149
40386,199,31,322
40387,201,33,521
40388,200,52,151
40389,198,64,589
40390,200,89,465
40391,200,136,463
40392,199,140,294
40393,200,140,496
40394,200,146,626
40395,200,148,260
40396,200,171,391
40397,199,173,280
40398,201,181,252
40399,200,181,169
40400,200,197,333
40401,200,201,457
40402,199,216,144
40403,200,217,574
40404,199,221,480
40405,200,252,197
40406,200,256,215
40407,199,257,524
40408,200,259,665
40409,199,277,198
40410,200,282,425
40411,199,287,425
40412,200,293,215
40413,199,300,171
40414,200,301,101
40415,200,302,233
40416,201,313,587
40417,201,318,480
40418,199,321,585
40419,199,330,333
40420,199,333,598
40421,199,338,103
40422,199,351,173
40423,199,353,359
40424,200,354,579
40425,200,357,120
40426,199,359,326
40427,200,362,662
40428,200,365,655
40429,200,367,632
40430,200,387,400
40431,199,388,382
40432,198,390,110
40433,199,401,330
40434,200,402,556
40435,200,442,151
40436,199,447,302
40437,200,452,642
40438,200,458,374
40439,200,458,178
40440,200,459,533
40441,200,475,80
40442,200,481,464
40443,200,492,494
40444,200,495,538
40445,200,496,574
40446,200,500,450
40447,200,507,385
40448,200,510,647
40449,200,510,584
40450,200,514,551
40451,200,516,318
40452,200,522,658
40453,200,534,208
40454,200,539,145
40455,200,545,569
40456,199,552,423
40457,200,555,533
40458,200,556,97
40459,200,567,266
40460,200,567,479
40461,200,584,30
40462,199,590,634
40463,200,596,60
40464,200,603,506
40465,199,609,635
40466,200,618,261
40467,200,628,303
40468,200,632,49
40469,199,643,87
40470,201,33,105
40471,200,66,421
40472,200,76,171
40473,200,80,107
40474,200,89,190
40475,200,106,671
40476,199,115,457
40477,200,116,168
40478,200,116,350
40479,200,122,387
40480,199,124,602
40481,199,138,308
40482,200,149,640
40483,201,154,275
40484,200,162,354
40485,200,173,582
40486,201,178,561
40487,200,192,257
40488,200,198,508
40489,200,203,162
40490,200,212,659
40491,200,221,415
40492,200,222,578
40493,200,236,129
40494,200,238,669
40495,200,248,409
40496,200,252,132
40497,200,253,323
40498,200,254,660
40499,200,259,267
40500,200,264,369
40501,200,267,195
40502,200,271,318
40503,199,272,552
40504,200,275,555
40505,199,275,303
40506,200,278,97
40507,200,281,333
40508,200,289,230
40509,198,293,405
40510,200,297,501
40511,200,302,202
40512,200,307,315
40513,200,310,135
40514,201,326,289
40515,200,327,269
40516,201,340,97
40517,200,345,666
40518,200,349,193
40519,201,352,650
40520,201,352,468
40521,200,356,414
40522,201,357,271
40523,200,359,666
40524,199,363,216
40525,200,363,411
40526,200,364,182
40527,200,372,63
40528,200,372,328
40529,200,375,106
40530,200,374,323
40531,200,377,396
40532,200,380,650
40533,201,380,422
40534,201,383,676
40535,200,386,449
40536,201,387,52
40537,200,395,70
40538,200,416,65
40539,199,418,191
40540,200,427,244
40541,200,433,117
40542,200,434,508
40543,201,438,289
40544,200,452,236
40545,200,454,158
40546,198,469,116
40547,200,471,474
40548,200,474,249
40549,200,479,557
40550,200,482,304
40551,200,486,243
40552,200,486,560
40553,200,491,567
40554,200,493,602
40555,201,501,208
40556,202,501,258
40557,200,512,140
40558,200,528,88
40559,200,529,548
40560,200,572,234
40561,200,583,55
40562,201,589,229
40563,200,588,532
40564,201,603,73
40565,200,613,66
40566,199,616,343
40567,200,646,46
40568,202,26,427
40569,201,28,608
40570,200,36,362
40571,200,43,560
40572,201,45,545
40573,201,47,304
40574,201,55,491
40575,201,56,574
40576,200,62,159
40577,201,65,145
40578,200,77,118
40579,200,87,500
40580,201,90,505
40581,200,101,538
40582,199,118,236
40583,198,121,600
40584,200,139,240
40585,202,142,522
40586,200,144,226
40587,201,145,313
40588,200,155,661
40589,200,161,206
40590,201,163,179
40591,201,164,602
40592,199,174,145
40593,202,177,297
40594,201,181,84
40595,201,193,241
40596,201,201,645
40597,201,207,154
40598,202,210,113
40599,201,216,128
40600,201,226,164
40601,200,232,195
40602,201,239,256
40603,200,246,103
40604,197,244,434
40605,200,250,340
40606,199,250,148
40607,200,256,68
40608,201,265,668
40609,201,268,98
40610,201,272,422
40611,201,276,445
40612,201,276,682
40613,201,282,453
40614,201,284,243
40615,200,287,307
40616,201,288,317
40617,200,289,675
40618,200,301,273
40619,200,306,168
40620,201,308,63
40621,200,308,309
40622,201,310,256
40623,200,320,625
40624,200,320,432
40625,201,322,237
40626,201,327,256
40627,200,328,238
40628,201,336,175
40629,201,338,640
40630,202,356,334
40631,204,358,70
40632,201,361,356
40633,200,363,70
40634,201,364,344
40635,201,368,360
40636,201,373,42
40637,199,374,59
40638,198,378,521
40639,200,386,124
40640,199,387,330
40641,201,390,545
40642,201,390,440
40643,201,393,43
40644,201,396,272
40645,201,402,316
40646,201,402,56
40647,201,403,388
40648,200,425,200
40649,200,427,463
40650,201,432,319
40651,201,433,122
40652,201,437,420
40653,201,438,456
40654,200,439,329
40655,201,440,106
40656,201,446,213
40657,200,448,73
40658,201,448,153
40659,200,448,226
40660,201,457,58
40661,201,464,63
40662,200,468,306
40663,201,470,436
40664,200,475,612
40665,200,480,421
40666,200,494,183
40667,200,497,126
40668,200,510,266
40669,200,515,110
40670,200,514,633
40671,201,530,172
40672,200,534,63
40673,201,534,424
40674,201,539,72
40675,201,540,265
40676,200,541,114
40677,199,540,47
40678,200,543,273
40679,202,546,488
40680,201,548,69
40681,201,551,618
40682,201,553,573
40683,202,568,496
40684,201,574,139
40685,200,574,290
40686,201,581,517
40687,200,583,304
40688,201,587,132
40689,200,587,502
40690,201,591,554
40691,200,595,305
40692,201,600,579
40693,201,615,572
40694,201,40,357
40695,201,44,350
40696,202,49,190
40697,201,51,392
40698,201,56,75
40699,202,66,435
40700,202,66,519
40701,201,67,396
40702,201,69,200
40703,202,72,638
40704,201,72,348
40705,201,77,506
40706,201,90,515
40707,201,91,543
40708,202,96,296
40709,201,105,283
40710,201,128,654
40711,201,133,36
40712,201,149,340
40713,201,155,387
40714,201,164,260
40715,201,165,591
40716,200,183,73
40717,201,184,575
40718,202,184,335
40719,201,189,192
40720,201,190,134
40721,202,191,209
40722,201,195,235
40723,201,199,195
40724,201,201,636
40725,202,201,201
40726,202,208,209
40727,201,215,373
40728,202,218,311
40729,201,222,542
40730,201,224,132
40731,200,229,112
40732,201,246,552
40733,201,248,85
40734,201,248,125
40735,201,267,143
40736,201,268,473
40737,201,269,154
40738,201,271,416
40739,202,272,437
40740,201,281,317
40741,201,290,537
40742,201,290,573
40743,201,292,259
40744,200,296,284
40745,201,307,78
40746,202,308,327
40747,201,314,192
40748,200,316,409
40749,202,320,185
40750,201,323,349
40751,201,335,112
40752,201,340,335
40753,201,345,58
40754,201,348,310
40755,201,357,202
40756,200,360,472
40757,201,360,263
40758,201,363,156
40759,201,367,127
40760,201,370,269
40761,201,371,174
40762,202,371,258
40763,201,375,374
40764,201,380,667
40765,201,380,183
40766,201,389,414
40767,202,391,581
40768,200,403,569
40769,199,403,181
40770,201,403,532
40771,201,405,365
40772,201,409,140
40773,201,410,196
40774,201,419,105
40775,201,421,264
40776,201,425,91
40777,200,428,225
40778,202,432,201
40779,201,436,357
40780,200,438,524
40781,201,442,564
40782,202,453,268
40783,202,473,224
40784,200,483,521
40785,201,487,404
40786,201,498,364
40787,201,508,355
40788,201,510,242
40789,201,510,575
40790,203,524,60
40791,201,522,281
40792,200,527,429
40793,203,531,390
40794,202,534,227
40795,201,536,580
40796,202,537,437
40797,201,540,459
40798,201,542,354
40799,200,544,226
40800,201,544,383
40801,201,555,247
40802,202,562,92
40803,201,566,432
40804,202,566,521
40805,199,570,397
40806,201,575,514
40807,202,580,110
40808,201,597,437
40809,201,615,595
40810,201,621,223
40811,202,624,404
40812,201,638,55
40813,201,47,138
40814,201,62,379
40815,202,73,499
40816,202,79,143
40817,202,84,180
40818,202,96,287
40819,202,97,147
40820,201,98,510
40821,201,99,530
40822,200,100,421
40823,201,116,411
40824,201,116,393
40825,202,120,219
40826,202,123,109
40827,201,126,252
40828,201,129,242
40829,201,129,326
40830,202,130,188
40831,201,139,433
40832,202,148,494
40833,202,153,321
40834,202,155,161
40835,202,156,602
40836,202,160,265
40837,202,164,135
40838,203,171,368
40839,202,173,183
40840,201,178,410
40841,203,179,514
40842,202,186,527
40843,202,201,410
40844,201,211,238
40845,200,211,146
40846,202,212,204
40847,203,221,248
40848,202,222,480
40849,201,227,565
40850,201,232,141
40851,202,239,570
40852,202,247,288
40853,202,248,112
40854,201,250,353
40855,202,254,52
40856,202,258,122
40857,201,259,69
40858,202,259,463
40859,202,266,269
40860,202,274,300
40861,202,279,82
40862,201,279,162
40863,201,287,283
40864,202,288,524
40865,203,290,450
40866,202,298,201
40867,202,309,317
40868,201,314,247
40869,202,328,672
40870,201,336,611
40871,202,345,155
40872,203,347,274
40873,202,350,356
40874,202,353,251
40875,201,355,605
40876,201,364,200
40877,201,366,57
40878,202,367,240
40879,200,368,521
40880,202,370,109
40881,203,374,279
40882,202,373,630
40883,201,377,305
40884,202,379,581
40885,201,384,222
40886,201,387,194
40887,203,389,426
40888,202,389,293
40889,201,390,84
40890,202,392,325
40891,202,403,586
40892,202,409,233
40893,202,416,272
40894,201,419,132
40895,202,420,46
40896,202,423,627
40897,202,426,358
40898,200,437,544
40899,202,437,329
40900,202,438,585
40901,201,439,633
40902,202,450,114
40903,202,453,647
40904,203,458,455
40905,202,459,580
40906,202,464,266
40907,203,467,398
40908,202,475,461
40909,202,483,297
40910,202,488,63
40911,202,500,441
40912,201,505,188
40913,202,511,525
40914,203,519,129
40915,201,519,240
40916,202,522,142
40917,202,525,356
40918,201,528,118
40919,201,534,379
40920,202,543,608
40921,201,544,431
40922,202,549,72
40923,201,551,479
40924,201,554,50
40925,202,556,175
40926,202,564,157
40927,202,567,413
40928,201,574,463
40929,196,574,660
40930,202,579,590
40931,201,580,549
40932,201,601,553
40933,201,602,318
40934,201,612,511
40935,202,620,268
40936,203,635,102
40937,202,30,566
40938,203,33,293
40939,203,45,381
40940,203,45,460
40941,202,48,508
40942,202,47,537
40943,200,52,482
40944,202,59,186
40945,202,60,385
40946,202,63,552
40947,203,70,599
40948,202,73,613
40949,202,90,352
40950,202,93,641
40951,203,107,645
40952,203,107,247
40953,202,124,358
40954,202,126,460
40955,201,130,442
40956,202,134,144
40957,202,135,202
40958,202,143,605
40959,202,152,234
40960,202,158,481
40961,202,167,527
40962,202,168,644
40963,202,169,169
40964,202,189,167
40965,202,191,192
40966,201,197,655
40967,202,202,219
40968,202,202,309
40969,202,208,80
40970,202,212,597
40971,202,214,162
40972,203,215,172
40973,201,217,648
40974,202,221,90
40975,202,232,61
40976,202,235,209
40977,202,238,584
40978,202,251,456
40979,202,253,208
40980,203,254,571
40981,202,289,133
40982,203,291,340
40983,203,292,249
40984,203,299,639
40985,202,304,155
40986,202,304,491
40987,202,319,661
40988,202,322,275
40989,202,325,261
40990,202,336,204
40991,202,346,113
40992,203,349,27
40993,203,351,318
40994,202,352,210
40995,203,363,373
40996,201,364,384
40997,202,365,119
40998,202,367,252
40999,202,372,358
41000,201,372,228
41001,203,380,138
41002,203,385,665
41003,202,409,278
41004,203,411,298
41005,202,410,384
41006,204,416,387
41007,202,418,326
41008,203,418,344
41009,202,433,392
41010,202,439,377
41011,203,443,131
41012,202,481,208
41013,201,483,167
41014,202,487,208
41015,202,492,47
41016,202,493,111
41017,203,497,510
41018,202,505,472
41019,202,511,367
41020,203,527,109
41021,202,531,167
41022,203,531,332
41023,202,533,58
41024,201,551,435
41025,202,563,183
41026,201,572,246
41027,201,583,579
41028,202,589,477
41029,203,597,46
41030,203,598,214
41031,203,598,405
41032,204,602,101
41033,202,604,268
41034,202,611,612
41035,201,614,395
41036,204,614,458
41037,203,614,411
41038,202,617,89
41039,203,623,496
41040,202,632,194
41041,202,639,83
41042,203,640,162
41043,202,51,178
41044,203,60,342
41045,202,80,164
41046,203,82,123
41047,202,88,599
41048,202,99,54
41049,203,110,310
41050,203,112,271
41051,203,114,225
41052,203,126,309
41053,203,132,289
41054,203,134,96
41055,202,157,328
41056,203,178,221
41057,203,178,560
41058,203,189,273
41059,203,190,615
41060,203,210,548
41061,202,215,606
41062,204,220,432
41063,202,222,336
41064,203,222,489
41065,202,227,300
41066,203,228,236
41067,202,229,538
41068,202,236,232
41069,203,238,310
41070,202,244,204
41071,202,248,518
41072,202,252,185
41073,202,253,308
41074,202,255,419
41075,202,272,222
41076,202,276,155
41077,203,281,524
41078,204,283,175
41079,203,283,302
41080,203,287,375
41081,203,288,186
41082,203,290,309
41083,202,304,386
41084,203,312,555
41085,203,327,228
41086,203,334,324
41087,203,335,90
41088,203,335,120
41089,203,339,156
41090,204,349,618
41091,203,352,404
41092,203,353,294
41093,203,356,216
41094,204,360,99
41095,203,367,415
41096,203,371,600
41097,203,373,639
41098,204,377,185
41099,203,379,159
41100,202,381,75
41101,202,394,148
41102,203,394,347
41103,203,397,174
41104,203,397,367
41105,203,398,432
41106,201,401,446
41107,202,412,631
41108,201,424,142
41109,203,424,238
41110,203,427,133
41111,203,427,406
41112,202,431,379
41113,203,447,340
41114,203,463,439
41115,202,463,228
41116,203,465,446
41117,201,501,572
41118,203,504,561
41119,203,508,279
41120,202,516,264
41121,204,526,466
41122,203,527,131
41123,202,528,561
41124,203,533,601
41125,202,539,530
41126,203,543,505
41127,201,550,310
41128,200,559,484
41129,201,559,85
41130,201,560,126
41131,203,562,285
41132,203,567,551
41133,202,574,279
41134,203,575,602
41135,203,579,222
41136,204,597,524
41137,202,599,249
41138,204,601,215
41139,203,612,177
41140,207,620,506
41141,204,61,259
41142,203,67,608
41143,204,68,39
41144,203,84,492
41145,204,87,144
41146,204,89,100
41147,203,91,666
41148,204,96,496
41149,203,100,393
41150,203,108,665
41151,203,109,238
41152,203,114,597
41153,203,115,382
41154,203,131,261
41155,204,134,300
41156,202,148,491
41157,203,174,610
41158,202,182,668
41159,202,182,231
41160,204,183,263
41161,203,188,240
41162,203,191,629
41163,203,193,652
41164,203,194,638
41165,205,201,179
41166,203,222,141
41167,203,227,556
41168,203,230,250
41169,203,245,193
41170,203,258,388
41171,203,265,53
41172,201,277,469
41173,203,283,200
41174,203,285,121
41175,203,318,79
41176,203,318,176
41177,203,322,251
41178,204,325,182
41179,203,325,594
41180,204,327,72
41181,203,330,187
41182,203,332,316
41183,203,342,348
41184,203,343,236
41185,203,344,627
41186,203,345,577
41187,203,348,304
41188,205,366,389
41189,204,370,393
41190,204,375,292
41191,203,378,273
41192,203,386,433
41193,203,393,522
41194,202,396,509
41195,202,402,344
41196,202,401,539
41197,203,408,577
41198,203,413,410
41199,203,422,656
41200,203,424,163
41201,204,436,440
41202,203,440,227
41203,204,454,549
41204,203,465,541
41205,203,467,327
41206,203,477,289
41207,204,486,303
41208,204,499,44
41209,203,503,550
41210,205,506,610
41211,204,507,202
41212,204,508,238
41213,204,508,505
41214,203,509,287
41215,203,516,93
41216,204,518,86
41217,202,522,444
41218,204,522,133
41219,203,526,605
41220,202,527,589
41221,204,531,514
41222,204,532,82
41223,203,533,140
41224,204,551,350
41225,204,558,43
41226,203,568,255
41227,203,569,473
41228,203,573,597
41229,203,576,415
41230,205,589,202
41231,203,601,578
41232,202,621,55
41233,204,623,571
