Pt-800,TRUE,107701,214466,21935,1.093784,0.08138,0.526855
Pt-801,TRUE,130319,170973,21201,1.067673,0.187518,0.357945
Pt-802,TRUE,126155,144882,21015,1.058456,0.1732,0.252863
Pt-803,TRUE,103776,143508,21326,1.066394,0.07334,0.243689
Pt-804,TRUE,337772,136353,27685,1.347939,1.10057,0.295947
Pt-805,TRUE,327348,137116,26802,1.314646,1.053097,0.293687
Pt-806,TRUE,340848,136495,25865,1.278065,1.122766,0.300058
Pt-807,TRUE,338218,136792,26479,1.300261,1.108585,0.300058
Pt-808,TRUE,339039,135943,26929,1.322661,1.109613,0.300058
Pt-809,TRUE,319765,138539,26527,1.302521,1.022476,0.300058
Pt-810,TRUE,321854,140780,26785,1.311769,1.029875,0.300058
Pt-811,TRUE,313871,140527,25900,1.278271,0.995349,0.302318
Pt-812,TRUE,318199,141925,27128,1.325127,1.013639,0.308483
Pt-813,TRUE,314101,142908,26974,1.321017,0.994321,0.308483
Pt-814,TRUE,310312,142374,23370,1.168733,0.973976,0.308072
Pt-815,TRUE,335163,143875,22354,1.124138,1.08043,0.317937
Pt-816,TRUE,327034,149994,22638,1.138934,1.045288,0.338899
Pt-817,TRUE,340743,108563,17882,0.93374,1.157531,0.157175
Pt-818,TRUE,347353,105704,17560,0.922643,1.193084,0.154914
Pt-819,TRUE,357131,106984,25475,1.263098,1.198552,0.206993
Pt-820,TRUE,366035,100909,23477,1.170823,1.222802,0.175961
Pt-821,TRUE,362685,116252,22872,1.145751,1.202251,0.230216
Pt-822,TRUE,358405,115957,23289,1.159931,1.185399,0.230421
Pt-823,TRUE,355040,119250,22743,1.137325,1.168753,0.230627
Pt-824,TRUE,359977,108241,24884,1.238437,1.186016,0.202883
Pt-825,TRUE,357511,120984,23102,1.155205,1.179028,0.247889
Pt-826,TRUE,362601,150444,22251,1.12545,1.190876,0.359643
Pt-827,TRUE,389032,146939,23107,1.166141,1.297947,0.364575
Pt-828,TRUE,352683,153338,26547,1.308971,1.170324,0.368685
Pt-829,TRUE,365439,148351,24265,1.218546,1.198274,0.361081
Pt-830,TRUE,339217,155993,20574,1.047767,1.103944,0.366219
Pt-831,TRUE,337214,155263,20232,1.033381,1.097573,0.364575
Pt-832,TRUE,333895,157604,21029,1.068112,1.08627,0.372795
Pt-833,TRUE,139472,126186,23133,1.148649,0.220468,0.191814
Pt-834,TRUE,163070,120780,27039,1.308948,0.25931,0.185238
Pt-835,TRUE,267821,143138,15200,0.809962,0.853008,0.312054
Pt-836,TRUE,324673,184080,26089,1.300464,1.030457,0.474355
Pt-837,TRUE,332081,194900,24428,1.23609,1.044262,0.515069
Pt-838,TRUE,328045,195053,23616,1.195216,1.032526,0.515069
Pt-839,TRUE,339396,201895,22798,1.159604,1.073656,0.541151
Pt-840,TRUE,333232,201502,23556,1.195513,1.05125,0.538777
Pt-841,TRUE,336542,212205,22876,1.166581,1.060904,0.578804
Pt-842,TRUE,333282,226540,24852,1.260077,1.038009,0.625374
Pt-843,TRUE,339007,233869,21274,1.091054,1.049472,0.666941
Pt-844,TRUE,333245,235536,26062,1.311371,1.038045,0.666941
Pt-845,TRUE,356868,229105,21273,1.093946,1.124426,0.665987
Pt-846,TRUE,334814,233634,17909,0.931324,1.065861,0.666623
Pt-847,TRUE,343477,236339,19870,1.022441,1.075549,0.664415
Pt-848,TRUE,339037,228098,17941,0.928395,1.084944,0.647591
Pt-849,TRUE,332390,221239,20230,1.032782,1.048764,0.605653
Pt-850,TRUE,323408,216629,21318,1.089945,1.009222,0.592748
Pt-851,TRUE,342619,214212,22442,1.146921,1.08207,0.59214
Pt-852,TRUE,335775,209287,19891,1.019,1.057328,0.562877
Pt-853,TRUE,323893,207156,17869,0.924032,1.040871,0.562877
Pt-854,TRUE,341912,204421,19508,0.998064,1.098107,0.553772
Pt-855,TRUE,330803,208106,20565,1.051038,1.047211,0.555553
Pt-856,TRUE,321225,199031,21027,1.073908,1.016251,0.519685
Pt-857,TRUE,325468,199776,20377,1.04527,1.03747,0.519685
Pt-858,TRUE,333433,197078,18707,0.96108,1.07699,0.524137
Pt-859,TRUE,338497,188073,16304,0.86102,1.125043,0.524879
Pt-860,TRUE,367174,190405,18457,0.959314,1.229259,0.519897
Pt-861,TRUE,360915,189739,18169,0.943936,1.204573,0.519492
Pt-862,TRUE,359767,183902,16542,0.873814,1.204046,0.516735
Pt-863,TRUE,350575,182714,16023,0.851183,1.174391,0.515732
Pt-864,TRUE,338359,182680,15818,0.841812,1.130136,0.512616
Pt-865,TRUE,323808,162426,15433,0.816449,1.08256,0.425433
Pt-866,TRUE,340988,170161,18457,0.951917,1.124999,0.429335
Pt-867,TRUE,344799,167579,18935,0.971827,1.131913,0.414279
Pt-868,TRUE,344009,165907,19275,0.992257,1.126777,0.408413
Pt-869,TRUE,345156,167377,19018,0.973001,1.132048,0.409326
Pt-870,TRUE,350107,165693,19057,0.984108,1.151734,0.409706
Pt-871,TRUE,360114,164525,18955,0.979269,1.195154,0.407496
Pt-872,TRUE,351858,164671,18246,0.947187,1.175126,0.41119
Pt-873,TRUE,359314,158921,18418,0.956262,1.206539,0.388567
Pt-874,TRUE,369107,156668,17743,0.926556,1.254426,0.386197
Pt-875,TRUE,337142,156878,17459,0.910003,1.11966,0.380864
Pt-876,TRUE,326248,142286,15755,0.834085,1.096494,0.322048
Pt-877,TRUE,316291,146898,17523,0.911957,1.040171,0.319832
Pt-878,TRUE,334758,145134,17628,0.918621,1.113896,0.324003
Pt-879,TRUE,330228,145075,17487,0.912737,1.095967,0.324003
Pt-880,TRUE,322937,149222,18255,0.942798,1.065691,0.327415
Pt-881,TRUE,320984,145593,16729,0.877599,1.064255,0.325679
Pt-882,TRUE,334675,131991,17458,0.910808,1.124826,0.257899
Pt-883,TRUE,323862,131202,16429,0.865888,1.08692,0.260192
Pt-884,TRUE,328099,130104,16552,0.872363,1.101219,0.257359
Pt-885,TRUE,339576,131966,18108,0.93891,1.1445,0.259841
Pt-886,TRUE,343234,131425,17952,0.933571,1.158827,0.259953
Pt-887,TRUE,351747,122686,17951,0.93364,1.194016,0.219933
Pt-888,TRUE,351855,120333,17613,0.923321,1.201294,0.216063
Pt-889,TRUE,349602,113381,17596,0.920521,1.196609,0.181411
Pt-890,TRUE,341981,108278,18326,0.952393,1.16272,0.153597
Pt-891,TRUE,316393,102618,18824,0.972701,1.043735,0.121629
Pt-892,TRUE,312480,102068,20467,1.049911,1.010407,0.121477
Pt-893,TRUE,267490,142745,17256,0.898756,0.834277,0.298369
Pt-894,TRUE,258340,142030,16418,0.858907,0.797616,0.298804
Pt-895,TRUE,370546,225959,26515,1.334263,1.224467,0.648287
Pt-896,TRUE,365465,226501,25193,1.276163,1.195745,0.64763
Pt-897,TRUE,381917,221855,26323,1.327698,1.271407,0.642871
Pt-898,TRUE,381477,219032,24124,1.226433,1.262708,0.635157
Pt-899,TRUE,367550,217292,25583,1.290606,1.20986,0.614641
Pt-900,TRUE,373320,211918,26557,1.331026,1.247633,0.601551
Pt-901,TRUE,366321,202205,25305,1.272926,1.213797,0.560525
Pt-902,TRUE,369359,200331,26545,1.324947,1.239153,0.554109
Pt-903,TRUE,364404,190539,25787,1.286028,1.217327,0.519385
Pt-904,TRUE,375944,182988,22258,1.132385,1.234541,0.503602
Pt-905,TRUE,375329,182552,22530,1.145838,1.230309,0.492228
Pt-906,TRUE,365879,182727,23498,1.190387,1.194718,0.488036
Pt-907,TRUE,369350,176628,24166,1.213061,1.217203,0.470631
Pt-908,TRUE,356390,177704,24640,1.242461,1.158877,0.463479
Pt-909,TRUE,369243,166988,25575,1.281112,1.232268,0.439968
Pt-910,TRUE,358382,170693,25139,1.257866,1.187967,0.438452
Pt-911,TRUE,359915,167799,25571,1.276311,1.198664,0.437778
Pt-912,TRUE,370606,157515,25536,1.280859,1.227212,0.410864
Pt-913,TRUE,375941,159972,22620,1.144607,1.239059,0.406967
Pt-914,TRUE,370856,157411,23102,1.163956,1.222472,0.396496
Pt-915,TRUE,361776,156180,24982,1.25378,1.184383,0.391034
Pt-916,TRUE,370366,155831,22628,1.140295,1.216225,0.38959
Pt-917,TRUE,372685,144409,24682,1.234789,1.230756,0.3291
Pt-918,TRUE,372118,141398,22549,1.133844,1.230031,0.327313
Pt-919,TRUE,364076,140368,22478,1.129898,1.198587,0.323243
Pt-920,TRUE,375016,139120,23925,1.195931,1.245667,0.325833
Pt-921,TRUE,377215,131538,23502,1.171712,1.258677,0.296414
Pt-922,TRUE,377047,129725,23457,1.172442,1.258581,0.293676
Pt-923,TRUE,379852,129637,23303,1.165716,1.270464,0.293676
Pt-924,TRUE,356172,133329,26458,1.298897,1.192077,0.29656
Pt-925,TRUE,365050,123832,22568,1.132027,1.209227,0.257727
Pt-926,TRUE,372283,119677,23933,1.191301,1.241102,0.255557
Pt-927,TRUE,372034,120361,23369,1.165801,1.241509,0.256507
Pt-928,TRUE,343820,124513,17507,0.916013,1.165182,0.231139
Pt-929,TRUE,349473,133056,16452,0.868268,1.19404,0.276966
Pt-930,TRUE,344602,124931,18035,0.937296,1.170839,0.231139
Pt-931,TRUE,378297,155901,24315,1.225799,1.243038,0.392145
Pt-932,TRUE,371150,158969,22529,1.139908,1.219241,0.400078
Pt-933,TRUE,331825,159667,26385,1.30485,1.075361,0.385307
Pt-934,TRUE,337142,153626,26310,1.300747,1.102167,0.365065
Pt-935,TRUE,340688,153511,26262,1.3002,1.115297,0.362603
Pt-936,TRUE,337328,153658,26989,1.327827,1.101894,0.36233
Pt-937,TRUE,357766,151115,27829,1.361746,1.196811,0.359868
Pt-938,TRUE,334078,160697,26854,1.322904,1.084114,0.385033
Pt-939,TRUE,317536,159194,26539,1.30868,1.006157,0.369442
Pt-940,TRUE,94947,136634,21895,1.087566,0.033259,0.220366
Pt-941,TRUE,369074,172521,16527,0.873799,1.251448,0.471521
Pt-942,TRUE,354436,159742,16187,0.855706,1.205854,0.409615
Pt-943,TRUE,336386,162787,16028,0.850215,1.130424,0.413893
Pt-944,TRUE,337592,157089,16355,0.859941,1.133324,0.385255
Pt-945,TRUE,341627,149532,16851,0.881836,1.146655,0.355206
Pt-946,TRUE,359467,135827,16600,0.873419,1.232273,0.294085
Pt-947,TRUE,347403,164595,14991,0.811796,1.183939,0.431129
Pt-948,TRUE,340365,180679,17572,0.913073,1.1202,0.468871
Pt-949,TRUE,337009,182722,18517,0.956591,1.10255,0.475342
Pt-950,TRUE,342929,173582,17652,0.919132,1.135265,0.447079
Pt-951,TRUE,344447,182908,17355,0.904309,1.139073,0.496167
Pt-952,TRUE,357703,189559,17834,0.928732,1.189982,0.520736
Pt-953,TRUE,166996,123731,22191,1.109495,0.348731,0.182457
Pt-954,TRUE,174073,128601,19344,0.987823,0.40542,0.187977
Pt-955,TRUE,147515,122252,20646,1.046582,0.269936,0.162102
Pt-956,TRUE,138239,127362,22253,1.113359,0.222294,0.186184
Pt-957,TRUE,134717,125356,22597,1.127317,0.211091,0.185379
Pt-958,TRUE,155282,133141,21397,1.076233,0.299683,0.218096
Pt-959,TRUE,158375,134930,20981,1.060117,0.316531,0.221639
Pt-960,TRUE,161746,133635,21356,1.073355,0.329931,0.220482
Pt-961,TRUE,113551,128704,23274,1.152694,0.107386,0.196782
Pt-962,TRUE,115070,125704,25050,1.23358,0.084485,0.190354
Pt-963,TRUE,121472,126410,24911,1.22593,0.122092,0.196186
Pt-964,TRUE,141996,130047,24233,1.198371,0.225703,0.211772
Pt-965,TRUE,129650,147957,22122,1.103956,0.186219,0.272079
Pt-966,TRUE,193200,143218,25935,1.275977,0.419541,0.272373
Pt-967,TRUE,153181,157068,22887,1.146851,0.290219,0.320901
Pt-968,TRUE,145379,162814,21639,1.085953,0.254145,0.337637
Pt-969,TRUE,156967,156986,23708,1.18219,0.297732,0.323992
Pt-970,TRUE,233400,214087,20373,1.042079,0.636071,0.550669
Pt-971,TRUE,152155,202422,21025,1.064276,0.282438,0.486418
Pt-972,TRUE,153680,200391,20055,1.022957,0.302806,0.48196
Pt-973,TRUE,144213,203580,22546,1.136023,0.246395,0.492261
Pt-974,TRUE,117611,197028,22107,1.10694,0.129552,0.458983
Pt-975,TRUE,121863,195336,23179,1.155264,0.149473,0.462686
Pt-976,TRUE,165731,196223,21179,1.072376,0.339391,0.471385
Pt-977,TRUE,163278,196882,22089,1.112287,0.324698,0.469617
Pt-978,TRUE,364632,135535,22619,1.136122,1.202153,0.303628
Pt-979,TRUE,359498,136741,21689,1.091741,1.196393,0.305576
Pt-980,TRUE,356307,139014,21503,1.083746,1.182416,0.309755
Pt-981,TRUE,359551,136757,21686,1.092404,1.195982,0.307971
Pt-982,TRUE,356295,141653,19214,0.990995,1.185371,0.306747
Pt-983,TRUE,356788,140847,18533,0.956902,1.205274,0.304605
Pt-984,TRUE,354004,139312,17373,0.906386,1.19983,0.303891
Pt-985,TRUE,346599,140759,18731,0.96663,1.154313,0.302552
Pt-986,TRUE,350713,141383,19344,0.993851,1.159132,0.302552
Pt-987,TRUE,368199,139498,19487,1.004121,1.228995,0.302159
Pt-988,TRUE,362334,139322,18836,0.971945,1.220763,0.299705
Pt-989,TRUE,362335,137808,18557,0.955768,1.227572,0.293473
Pt-990,TRUE,361874,135933,17638,0.921066,1.23384,0.290266
Pt-991,TRUE,352276,137938,17918,0.931648,1.192429,0.292276
Pt-992,TRUE,348585,139019,19272,0.990065,1.15622,0.291361
Pt-993,TRUE,342888,138618,18336,0.947951,1.150428,0.291361
Pt-994,TRUE,367397,131554,18512,0.958743,1.253589,0.266296
Pt-995,TRUE,369925,131144,19302,0.993466,1.245464,0.26305
Pt-996,TRUE,339648,132076,18078,0.938877,1.14411,0.257505
Pt-997,TRUE,356407,126312,17865,0.930764,1.216726,0.241681
Pt-998,TRUE,356340,126210,17877,0.930854,1.217539,0.238846
Pt-999,TRUE,353232,123222,17199,0.903463,1.212335,0.236784
Pt-1000,TRUE,356729,123280,18303,0.949588,1.217135,0.224493
Pt-1001,TRUE,360161,119727,17988,0.93915,1.238241,0.212758
Pt-1002,TRUE,369552,119048,18828,0.972335,1.261729,0.208853
Pt-1003,TRUE,339293,121835,18144,0.939969,1.147601,0.21255
Pt-1004,TRUE,343848,118780,17932,0.93377,1.170474,0.203271
Pt-1005,TRUE,331813,120792,20617,1.053955,1.091663,0.206024
Pt-1006,TRUE,338086,120130,20063,1.032143,1.122749,0.203959
Pt-1007,TRUE,332502,118965,17485,0.91769,1.119996,0.202617
Pt-1008,TRUE,317290,119840,21252,1.070356,1.026851,0.207147
Pt-1009,TRUE,311280,118942,22144,1.111271,0.992536,0.207771
Pt-1010,TRUE,332163,121586,20626,1.054434,1.091975,0.204298
Pt-1011,TRUE,360201,118591,19456,1.00115,1.207347,0.201474
Pt-1012,TRUE,357136,114816,16892,0.894131,1.237864,0.199652
Pt-1013,TRUE,360220,116703,18396,0.953106,1.234014,0.198505
Pt-1014,TRUE,361002,124476,19403,0.996999,1.207096,0.229073
Pt-1015,TRUE,263148,93307,16455,0.868129,0.828368,0.095827
Pt-1016,TRUE,253942,94411,16921,0.887877,0.785853,0.094293
Pt-1017,TRUE,262179,95454,18652,0.964305,0.804416,0.094372
Pt-1018,TRUE,256685,97220,18519,0.959017,0.782162,0.100111
Pt-1019,TRUE,247232,95974,16511,0.867872,0.754985,0.100282
Pt-1020,TRUE,260107,97502,16992,0.888517,0.813054,0.108693
Pt-1021,TRUE,262161,97312,17724,0.923153,0.815386,0.106936
Pt-1022,TRUE,265851,99729,18476,0.959942,0.82453,0.107849
Pt-1023,TRUE,269157,104648,18332,0.951367,0.839108,0.132242
Pt-1024,TRUE,272512,102121,16445,0.868233,0.870886,0.134754
Pt-1025,TRUE,264849,108317,17701,0.92217,0.826429,0.147886
Pt-1026,TRUE,261721,107172,16817,0.882267,0.820096,0.145822
Pt-1027,TRUE,256830,106771,18219,0.94331,0.786599,0.137422
Pt-1028,TRUE,262598,107417,18589,0.961645,0.808117,0.139345
Pt-1029,TRUE,252037,106951,17907,0.927912,0.767058,0.137193
Pt-1030,TRUE,246484,107007,17049,0.886818,0.751295,0.139263
Pt-1031,TRUE,243992,110282,16288,0.856571,0.743404,0.156841
Pt-1032,TRUE,240097,111566,17075,0.889746,0.720945,0.154427
Pt-1033,TRUE,257133,117910,18429,0.951635,0.783106,0.179538
Pt-1034,TRUE,253442,117006,16955,0.884327,0.782003,0.184634
Pt-1035,TRUE,263887,117198,20350,1.036233,0.79387,0.183037
Pt-1036,TRUE,259196,119562,18815,0.969121,0.785566,0.185162
Pt-1037,TRUE,260619,119966,19367,0.99392,0.785916,0.188253
Pt-1038,TRUE,256048,117745,20616,1.047738,0.75519,0.18101
Pt-1039,TRUE,265320,123344,16498,0.869003,0.834363,0.220936
Pt-1040,TRUE,257880,129675,17012,0.88677,0.798166,0.237387
Pt-1041,TRUE,252967,127041,15515,0.827037,0.790067,0.238708
Pt-1042,TRUE,254002,132509,18231,0.942154,0.770504,0.240084
Pt-1043,TRUE,256699,131860,17553,0.91215,0.786113,0.241008
Pt-1044,TRUE,254290,132228,18684,0.961593,0.765034,0.23546
Pt-1045,TRUE,243635,133354,19141,0.981665,0.712461,0.233339
Pt-1046,TRUE,238702,133217,18846,0.967992,0.692349,0.233649
Pt-1047,TRUE,218138,128822,15042,0.804944,0.639194,0.226638
Pt-1048,TRUE,219607,132473,18126,0.933832,0.620123,0.227177
Pt-1049,TRUE,219627,132624,19652,1.006344,0.604777,0.226373
Pt-1050,TRUE,240325,136330,18491,0.951053,0.706593,0.247129
Pt-1051,TRUE,236655,139145,18112,0.932775,0.696712,0.260162
Pt-1052,TRUE,242003,140205,19044,0.976666,0.70544,0.262446
Pt-1053,TRUE,243875,145555,18974,0.972988,0.712165,0.285114
Pt-1054,TRUE,233603,143823,17383,0.90097,0.686478,0.288978
Pt-1055,TRUE,241790,143190,16657,0.868183,0.724005,0.290738
Pt-1056,TRUE,234079,146618,18782,0.961123,0.674232,0.2881
Pt-1057,TRUE,239066,145944,18276,0.939149,0.697631,0.289749
Pt-1058,TRUE,223838,143942,17063,0.885799,0.64685,0.287727
Pt-1059,TRUE,221191,142210,15968,0.839012,0.644504,0.286068
Pt-1060,TRUE,216438,143537,16074,0.844381,0.619652,0.286429
Pt-1061,TRUE,242658,144770,18033,0.928111,0.720647,0.286474
Pt-1062,TRUE,231762,144851,16412,0.860105,0.677756,0.289091
Pt-1063,TRUE,254806,147182,19278,0.988936,0.757069,0.29714
Pt-1064,TRUE,237631,151434,18108,0.932105,0.696609,0.314834
Pt-1065,TRUE,219193,150988,16838,0.875757,0.627081,0.31764
Pt-1066,TRUE,231199,154319,20560,1.044083,0.641326,0.320833
Pt-1067,TRUE,226217,151813,15470,0.819379,0.665578,0.33299
Pt-1068,TRUE,225479,153020,16239,0.849103,0.656251,0.333534
Pt-1069,TRUE,226851,151525,15764,0.831996,0.667466,0.332871
Pt-1070,TRUE,225826,159849,17760,0.91674,0.647473,0.352252
Pt-1071,TRUE,232277,157183,16423,0.857174,0.682452,0.350871
Pt-1072,TRUE,229389,158034,16563,0.863975,0.670573,0.354371
Pt-1073,TRUE,219853,162041,17680,0.910171,0.619432,0.357587
Pt-1074,TRUE,224655,163145,16642,0.86628,0.64702,0.374949
Pt-1075,TRUE,221721,169445,19265,0.985324,0.606951,0.376024
Pt-1076,TRUE,222948,165914,17659,0.910815,0.632946,0.378293
Pt-1077,TRUE,212312,165114,16169,0.845574,0.596522,0.378934
Pt-1078,TRUE,209020,164242,15357,0.814539,0.586931,0.379942
Pt-1079,TRUE,223204,166049,17685,0.910915,0.632528,0.379103
Pt-1080,TRUE,225172,172411,19593,1.004303,0.619086,0.390648
Pt-1081,TRUE,231990,165733,15444,0.817147,0.687383,0.400038
Pt-1082,TRUE,232339,168226,16600,0.86496,0.678374,0.399565
Pt-1083,TRUE,237529,170714,16490,0.857077,0.699688,0.413394
Pt-1084,TRUE,216936,175676,17791,0.913493,0.603293,0.415664
Pt-1085,TRUE,235030,173870,17322,0.895791,0.682552,0.420311
Pt-1086,TRUE,232667,175402,17638,0.908451,0.670015,0.420965
Pt-1087,TRUE,249031,185792,19036,0.974812,0.720807,0.454208
Pt-1088,TRUE,248982,187823,18638,0.954475,0.723569,0.469699
Pt-1089,TRUE,242305,189248,18661,0.954898,0.697539,0.469815
Pt-1090,TRUE,263370,191307,21405,1.085737,0.765275,0.475727
Pt-1091,TRUE,263323,191289,21432,1.084809,0.765631,0.478351
Pt-1092,TRUE,273826,191176,21462,1.090012,0.810041,0.479975
Pt-1093,TRUE,269496,213590,21502,1.086938,0.791318,0.556555
Pt-1094,TRUE,348984,228226,21615,1.108399,1.086296,0.6654
Pt-1095,TRUE,344887,225708,21909,1.123878,1.072344,0.651539
Pt-1096,TRUE,336469,228995,20458,1.042879,1.056853,0.635987
Pt-1097,TRUE,351515,222896,21278,1.087161,1.110257,0.632437
Pt-1098,TRUE,348497,221177,21626,1.106479,1.096819,0.632295
Pt-1099,TRUE,351585,222748,21288,1.087533,1.109895,0.633474
Pt-1100,TRUE,353482,199697,21517,1.10176,1.134943,0.550892
Pt-1101,TRUE,333853,177098,23954,1.21087,1.061609,0.455484
Pt-1102,TRUE,330426,178211,25240,1.265172,1.050215,0.454887
Pt-1103,TRUE,318905,176627,26015,1.296932,1.008988,0.441556
Pt-1104,TRUE,318819,175887,23491,1.183252,1.001852,0.442277
Pt-1105,TRUE,310448,172991,19950,1.021749,0.996,0.420236
Pt-1106,TRUE,320224,166034,23976,1.203959,1.007736,0.403122
Pt-1107,TRUE,315661,166861,23504,1.181337,0.988517,0.40434
Pt-1108,TRUE,322988,164943,23536,1.183099,1.021691,0.401493
Pt-1109,TRUE,313923,164506,23860,1.198044,0.981714,0.395673
Pt-1110,TRUE,316133,163700,24226,1.2163,0.986348,0.39218
Pt-1111,TRUE,324580,160937,24158,1.211099,1.031235,0.388729
Pt-1112,TRUE,324895,161283,23612,1.184277,1.03015,0.388566
Pt-1113,TRUE,325801,161987,23005,1.157207,1.034435,0.387733
Pt-1114,TRUE,332246,158134,23891,1.195681,1.0611,0.379556
Pt-1115,TRUE,318723,160479,21297,1.079134,1.015895,0.377186
Pt-1116,TRUE,327748,159116,21215,1.078425,1.052986,0.373357
Pt-1117,TRUE,333789,157918,21002,1.068086,1.086152,0.374243
Pt-1118,TRUE,327810,159255,21260,1.077989,1.053106,0.374733
Pt-1119,TRUE,318717,160628,21270,1.078578,1.015908,0.375323
Pt-1120,TRUE,310003,158959,24879,1.24316,0.961266,0.37153
Pt-1121,TRUE,304000,159379,25047,1.25133,0.935916,0.370977
Pt-1122,TRUE,297923,159321,24477,1.223786,0.911166,0.368658
Pt-1123,TRUE,304439,157714,24472,1.223302,0.938973,0.364306
Pt-1124,TRUE,288323,159294,25495,1.266231,0.870211,0.363428
Pt-1125,TRUE,291646,160164,26450,1.304114,0.885858,0.36404
Pt-1126,TRUE,289954,162122,26534,1.308732,0.877501,0.37184
Pt-1127,TRUE,288436,160689,27009,1.326627,0.873104,0.366118
Pt-1128,TRUE,288476,159869,25472,1.266649,0.869675,0.365675
Pt-1129,TRUE,275082,160104,27170,1.332947,0.809169,0.356267
Pt-1130,TRUE,276211,159361,26541,1.308018,0.814351,0.354561
Pt-1131,TRUE,278934,157842,24681,1.233849,0.828586,0.356499
Pt-1132,TRUE,281170,158514,24193,1.214403,0.841131,0.356759
Pt-1133,TRUE,280409,157559,23147,1.162613,0.844762,0.347753
Pt-1134,TRUE,271878,155701,22802,1.143903,0.809524,0.34067
Pt-1135,TRUE,271695,154092,22251,1.116129,0.810305,0.33687
Pt-1136,TRUE,268991,154283,21914,1.102263,0.797164,0.339556
Pt-1137,TRUE,272171,155645,22789,1.143975,0.808408,0.34205
Pt-1138,TRUE,266264,156202,22346,1.123809,0.783252,0.342318
Pt-1139,TRUE,258656,155930,20435,1.036925,0.761197,0.33659
Pt-1140,TRUE,260859,155811,19957,1.018886,0.773952,0.337258
Pt-1141,TRUE,253265,156088,19634,1.003877,0.743259,0.33695
Pt-1142,TRUE,263035,156238,19375,0.99124,0.788921,0.339854
Pt-1143,TRUE,265930,154347,17814,0.919699,0.819174,0.34209
Pt-1144,TRUE,266704,155603,18199,0.937667,0.81972,0.341324
Pt-1145,TRUE,271295,152661,17126,0.888998,0.848368,0.340802
Pt-1146,TRUE,277412,151158,16796,0.878116,0.876947,0.340501
Pt-1147,TRUE,274290,150473,16461,0.862046,0.864627,0.337951
Pt-1148,TRUE,275102,152431,21966,1.097147,0.825817,0.330285
Pt-1149,TRUE,255433,153604,19473,0.996641,0.756397,0.32552
Pt-1150,TRUE,254561,153159,20336,1.034133,0.7473,0.325418
Pt-1151,TRUE,246588,154592,18984,0.973787,0.723235,0.320409
Pt-1152,TRUE,238127,154371,18915,0.968304,0.687116,0.318234
Pt-1153,TRUE,255847,148056,18592,0.9542,0.769218,0.307153
Pt-1154,TRUE,266978,148720,18587,0.954019,0.818298,0.310361
Pt-1155,TRUE,269463,145942,17041,0.888456,0.843793,0.313764
Pt-1156,TRUE,285111,144445,16995,0.886936,0.914238,0.309615
Pt-1157,TRUE,277638,144013,16668,0.87249,0.880989,0.308588
Pt-1158,TRUE,278893,146331,17689,0.916145,0.880122,0.311484
Pt-1159,TRUE,282501,146091,17835,0.922019,0.894673,0.311372
Pt-1160,TRUE,277404,145291,17438,0.904874,0.875216,0.311068
Pt-1161,TRUE,305527,140879,24870,1.236843,0.946971,0.299573
Pt-1162,TRUE,309357,140805,22044,1.110391,0.975368,0.300721
Pt-1163,TRUE,302080,140378,23290,1.164958,0.939288,0.296836
Pt-1164,TRUE,309962,137086,24465,1.216467,0.968114,0.289382
Pt-1165,TRUE,161707,99888,23639,1.175671,0.315079,0.100667
Pt-1166,TRUE,175187,105287,22686,1.13169,0.38386,0.117446
Pt-1167,TRUE,194273,105072,21766,1.092447,0.470751,0.119257
Pt-1168,TRUE,139072,102274,20094,1.025968,0.239002,0.083048
Pt-1169,TRUE,138219,99377,17919,0.929487,0.257675,0.066873
Pt-1170,TRUE,156592,103345,19154,0.986431,0.329257,0.085019
Pt-1171,TRUE,152949,104492,26037,1.271323,0.218937,0.122871
Pt-1172,TRUE,135854,114017,23955,1.186915,0.196902,0.14725
Pt-1173,TRUE,145967,114754,22550,1.125971,0.256002,0.144386
Pt-1174,TRUE,120173,117758,21163,1.064418,0.140434,0.144574
Pt-1175,TRUE,118295,120216,20058,1.020453,0.151041,0.146881
Pt-1176,TRUE,107028,121243,20210,1.027597,0.096128,0.144927
Pt-1177,TRUE,107905,125805,19132,0.976154,0.116628,0.156723
Pt-1178,TRUE,120589,113943,19307,0.988522,0.165778,0.112785
Pt-1179,TRUE,115177,114499,19730,1.007213,0.145421,0.123205
Pt-1180,TRUE,106830,117039,18632,0.954543,0.109311,0.11564
Pt-1181,TRUE,111032,118812,17058,0.88482,0.145345,0.133421
Pt-1182,TRUE,124051,116446,15512,0.819762,0.207002,0.125336
Pt-1183,TRUE,110565,116710,15660,0.825262,0.14727,0.119899
Pt-1184,TRUE,103171,119180,16189,0.846289,0.112599,0.131827
Pt-1185,TRUE,97419,119427,16531,0.861399,0.089524,0.131581
Pt-1186,TRUE,101877,120272,15384,0.81334,0.108095,0.137672
Pt-1187,TRUE,87846,122719,16983,0.878778,0.045578,0.145236
Pt-1188,TRUE,100049,124907,16763,0.87024,0.101276,0.156577
Pt-1189,TRUE,94441,135101,18233,0.930644,0.063279,0.192133
Pt-1190,TRUE,96930,136900,19377,0.985345,0.07125,0.196744
Pt-1191,TRUE,100773,132078,20643,1.04186,0.06532,0.192643
Pt-1192,TRUE,99431,126836,22820,1.133186,0.050447,0.187594
Pt-1193,TRUE,104981,110679,22891,1.137437,0.068801,0.127505
